second,distance,motion,lightIntensity,occupied
171,84.00,0,7.50,1
172,86.00,0,7.50,0
173,86.00,0,7.50,0
174,85.00,0,7.50,0
175,89.00,0,7.50,1
176,88.00,0,7.50,1
177,79.00,0,7.50,0
178,100.00,0,7.50,0
179,118.00,0,7.50,0
180,86.00,0,7.50,0
181,124.00,0,7.50,0
182,84.00,0,7.50,0
183,119.00,0,7.50,0
184,117.00,0,7.50,0
185,100.00,0,7.50,0
186,125.00,0,7.50,0
187,162.00,0,7.50,0
189,84.00,0,7.50,1
190,84.00,0,7.50,0
191,84.00,0,7.50,0
192,83.00,0,7.50,0
193,88.00,0,7.50,0
194,106.00,0,7.50,0
195,138.00,0,7.50,0
196,76.00,0,7.50,0
197,80.00,0,7.50,0
198,89.00,0,7.50,0
199,84.00,0,7.50,0
200,87.00,0,7.50,0
201,94.00,0,7.50,0
202,110.00,0,7.50,0
203,97.00,0,7.50,0
204,189.00,0,7.50,0
205,154.00,0,7.50,1
206,103.00,0,7.50,1
207,113.00,0,7.50,1
208,79.00,0,7.50,1
209,94.00,0,7.50,1
210,101.00,0,7.50,1
211,84.00,0,7.50,1
212,116.00,0,7.50,1
213,102.00,0,7.50,1
214,88.00,0,7.50,1
215,123.00,0,7.50,1
216,94.00,0,7.50,1
217,113.00,0,7.50,1
218,87.00,0,7.50,1
219,106.00,0,7.50,1
220,86.00,0,7.50,1
221,104.00,0,7.50,1
222,155.00,0,7.50,0
223,83.00,0,7.50,0
224,87.00,0,7.50,0
225,85.00,0,7.50,0
226,91.00,0,7.50,0
227,87.00,0,7.50,0
228,83.00,0,7.50,0
230,94.00,0,7.50,0
231,87.00,0,7.50,0
232,89.00,0,7.50,0
233,88.00,0,7.50,0
234,88.00,0,7.50,0
235,106.00,0,7.50,0
236,89.00,0,7.50,1
237,89.00,0,7.50,1
238,100.00,0,7.50,1
239,88.00,0,7.50,1
240,85.00,0,7.50,1
241,87.00,0,7.50,1
242,165.00,0,7.50,1
243,88.00,0,7.50,0
244,82.00,0,7.50,0
245,90.00,0,7.50,0
246,85.00,0,7.50,0
247,77.00,0,7.50,0
248,102.00,0,7.50,0
249,77.00,0,7.50,0
250,82.00,0,7.50,0
251,92.00,0,7.50,0
252,88.00,0,7.50,0
253,92.00,0,7.50,0
254,80.00,0,7.50,0
255,83.00,0,7.50,0
256,88.00,0,7.50,0
257,90.00,0,7.50,0
259,91.00,0,7.50,0
260,113.00,0,7.50,0
261,100.00,0,7.50,0
262,103.00,0,7.50,0
263,138.00,0,7.50,0
264,97.00,0,7.50,0
265,146.00,0,7.50,0
266,94.00,0,7.50,1
267,92.00,0,7.50,1
268,91.00,0,7.50,1
269,90.00,0,7.50,1
270,98.00,0,7.50,0
271,93.00,0,7.50,0
272,114.00,0,7.50,0
273,126.00,0,7.50,0
274,94.00,0,7.50,0
275,83.00,0,7.50,0
276,104.00,0,7.50,0
277,103.00,0,7.50,0
278,76.00,0,7.50,0
279,88.00,0,7.50,0
280,175.00,0,7.50,1
281,93.00,0,7.50,1
282,90.00,0,7.50,1
283,113.00,0,7.50,1
284,186.00,0,7.50,1
285,91.00,0,7.50,1
286,166.00,0,7.50,1
287,99.00,0,7.50,0
288,96.00,0,7.50,0
289,73.00,0,7.50,0
290,86.00,0,7.50,0
291,89.00,0,7.50,1
292,106.00,0,7.50,1
293,143.00,0,7.50,0
294,105.00,0,7.50,1
295,94.00,0,7.50,0
296,113.00,0,7.50,0
297,157.00,0,7.50,0
299,120.00,0,7.50,0
300,98.00,0,7.50,0
301,99.00,0,7.50,0
302,90.00,0,7.50,0
303,168.00,0,7.50,0
304,87.00,0,7.50,0
305,115.00,0,7.50,0
306,99.00,0,7.50,0
307,95.00,0,7.50,0
308,114.00,0,7.50,0
309,88.00,0,7.50,0
310,93.00,0,7.50,0
311,105.00,0,7.50,0
312,134.00,0,7.50,0
313,89.00,0,7.50,0
314,89.00,0,7.50,0
315,80.00,0,7.50,0
316,95.00,0,7.50,0
317,88.00,0,7.50,1
318,103.00,0,7.50,0
319,207.00,0,7.50,1
320,118.00,0,7.50,0
321,104.00,0,7.50,1
322,109.00,0,7.50,1
323,141.00,0,7.50,0
324,86.00,0,7.50,0
325,104.00,0,7.50,0
326,110.00,0,7.50,0
327,154.00,0,7.50,0
328,95.00,0,7.50,0
329,95.00,0,7.50,0
330,79.00,0,7.50,0
331,103.00,0,7.50,0
332,120.00,0,7.50,1
333,91.00,0,7.50,1
334,128.00,0,7.50,0
335,98.00,0,7.50,0
336,173.00,0,7.50,0
337,87.00,0,7.50,0
339,98.00,0,7.50,0
340,82.00,0,7.50,0
341,82.00,0,7.50,0
342,87.00,0,7.50,0
343,94.00,0,7.50,0
344,85.00,0,7.50,0
345,88.00,0,7.50,0
346,84.00,0,7.50,0
347,142.00,0,7.50,0
348,130.00,0,7.50,0
349,101.00,0,7.50,0
350,155.00,0,7.50,0
351,106.00,0,7.50,0
352,105.00,0,7.50,1
353,107.00,0,7.50,1
354,126.00,0,7.50,0
355,147.00,0,7.50,0
356,113.00,0,7.50,0
357,206.00,0,7.50,0
358,104.00,0,7.50,0
359,100.00,0,7.50,0
360,103.00,0,7.50,0
361,92.00,0,7.50,0
362,98.00,0,7.50,1
363,151.00,0,7.50,1
364,119.00,0,7.50,1
365,98.00,0,7.50,0
366,91.00,0,7.50,0
367,115.00,0,7.50,0
368,90.00,0,7.50,0
369,147.00,0,7.50,0
370,98.00,0,7.50,0
372,130.00,0,7.50,0
373,92.00,0,7.50,0
374,172.00,0,7.50,1
375,122.00,0,7.50,0
376,82.00,0,7.50,0
377,104.00,0,7.50,0
378,119.00,0,7.50,0
379,122.00,0,7.50,0
380,102.00,0,7.50,1
381,105.00,0,7.50,1
382,82.00,0,7.50,0
383,139.00,0,7.50,0
384,189.00,0,7.50,0
385,89.00,0,7.50,0
386,94.00,0,7.50,1
387,84.00,0,7.50,0
388,88.00,0,7.50,0
389,105.00,0,7.50,0
390,88.00,0,7.50,1
391,90.00,0,7.50,1
392,140.00,0,7.50,1
393,95.00,0,7.50,0
394,79.00,0,7.50,0
395,97.00,0,7.50,0
396,155.00,0,7.50,0
397,96.00,0,7.50,0
398,118.00,0,7.50,0
399,85.00,0,7.50,0
400,95.00,0,7.50,0
401,124.00,0,7.50,0
402,92.00,0,7.50,0
403,108.00,0,7.50,0
404,109.00,0,7.50,0
405,90.00,0,7.50,0
406,89.00,0,7.50,0
407,97.00,0,7.50,0
409,181.00,0,7.50,0
410,104.00,0,7.50,0
411,86.00,0,7.50,0
412,168.00,0,7.50,0
413,107.00,0,7.50,0
414,85.00,0,7.50,1
415,147.00,0,7.50,1
416,88.00,0,7.50,1
417,88.00,0,7.50,0
418,97.00,0,7.50,0
419,88.00,0,7.50,0
420,83.00,0,7.50,0
421,89.00,0,7.50,1
422,131.00,0,7.50,0
423,98.00,0,7.50,0
424,98.00,0,7.50,0
425,96.00,0,7.50,0
426,85.00,0,7.50,0
427,129.00,0,7.50,0
428,87.00,0,7.50,1
429,161.00,0,7.50,0
430,158.00,0,7.50,0
431,99.00,0,7.50,0
432,89.00,0,7.50,0
433,76.00,0,7.50,0
434,86.00,0,7.50,0
435,91.00,0,7.50,0
436,89.00,0,7.50,0
437,104.00,0,7.50,0
438,86.00,0,7.50,0
439,88.00,0,7.50,1
440,101.00,0,7.50,1
441,76.00,0,7.50,1
442,87.00,0,7.50,0
443,86.00,0,7.50,1
445,87.00,0,7.50,0
446,69.00,0,7.50,0
447,166.00,0,7.50,0
448,91.00,0,7.50,0
449,102.00,0,7.50,0
450,83.00,0,7.50,0
451,104.00,0,7.50,0
452,91.00,0,7.50,0
453,164.00,0,7.50,0
454,85.00,0,7.50,0
455,188.00,0,7.50,0
456,90.00,0,7.50,0
457,101.00,0,7.50,0
458,166.00,0,7.50,0
459,180.00,0,7.50,0
460,79.00,0,7.50,0
461,166.00,0,7.50,1
462,170.00,0,7.50,0
463,81.00,0,7.50,0
464,107.00,0,7.50,0
465,77.00,0,7.50,0
466,102.00,0,7.50,0
467,90.00,0,7.50,1
468,109.00,0,7.50,0
469,116.00,0,7.50,0
470,123.00,0,7.50,1
471,172.00,0,7.50,1
472,115.00,0,7.50,1
473,187.00,0,7.50,0
474,97.00,0,7.50,0
475,104.00,0,7.50,0
476,126.00,0,7.50,0
477,142.00,0,7.50,0
478,80.00,0,7.50,1
479,105.00,0,7.50,1
480,97.00,0,7.50,1
481,96.00,0,7.50,1
482,184.00,0,7.50,1
483,142.00,0,7.50,1
484,122.00,0,7.50,1
485,225.00,0,7.50,0
486,96.00,0,7.50,0
487,96.00,0,7.50,1
488,89.00,0,7.50,1
489,86.00,0,7.50,1
490,87.00,0,7.50,1
491,103.00,0,7.50,1
492,194.00,0,7.50,1
493,87.00,0,7.50,1
494,177.00,0,7.50,1
495,124.00,0,7.50,1
496,95.00,0,7.50,0
497,137.00,0,7.50,0
499,112.00,0,7.50,0
500,83.00,0,7.50,0
501,146.00,0,7.50,0
502,119.00,0,7.50,0
503,162.00,0,7.50,0
504,106.00,0,7.50,0
505,118.00,0,7.50,0
506,86.00,0,7.50,0
507,92.00,0,7.50,1
508,174.00,0,7.50,1
509,95.00,0,7.50,1
510,77.00,0,7.50,0
511,118.00,0,7.50,0
512,84.00,0,7.50,0
513,87.00,0,7.50,0
514,101.00,0,7.50,0
515,115.00,0,7.50,0
516,172.00,0,7.50,0
517,119.00,0,7.50,0
518,90.00,0,7.50,0
519,81.00,0,7.50,1
520,85.00,0,7.50,1
521,129.00,0,7.50,1
522,243.00,0,7.50,0
523,245.00,0,7.50,0
524,244.00,0,7.50,0
525,188.00,0,7.50,0
526,243.00,0,7.50,0
527,244.00,0,7.50,0
528,190.00,0,7.50,0
529,244.00,0,7.50,0
531,189.00,0,7.50,0
532,245.00,0,7.50,0
533,188.00,0,7.50,0
534,188.00,0,7.50,0
535,245.00,0,7.50,0
536,190.00,0,7.50,0
537,243.00,0,7.50,0
538,244.00,0,7.50,0
539,187.00,0,7.50,0
540,188.00,0,7.50,0
541,243.00,0,7.50,0
542,245.00,0,7.50,0
543,243.00,0,7.50,0
544,244.00,0,7.50,0
545,191.00,0,7.50,0
546,245.00,0,7.50,0
547,189.00,0,7.50,0
548,244.00,0,7.50,0
549,225.00,0,7.50,0
550,244.00,0,7.50,0
551,224.00,0,7.50,0
552,244.00,0,7.50,0
553,189.00,0,7.50,0
554,188.00,0,7.50,0
556,244.00,0,7.50,0
557,244.00,0,7.50,0
558,186.00,0,7.50,0
559,187.00,0,7.50,0
560,243.00,0,7.50,0
561,190.00,0,7.50,0
562,243.00,0,7.50,0
563,188.00,0,7.50,0
564,244.00,0,7.50,0
565,243.00,0,7.50,0
566,189.00,0,7.50,0
567,185.00,0,7.50,0
568,243.00,0,7.50,0
569,244.00,0,7.50,0
570,245.00,0,7.50,0
571,244.00,0,7.50,0
572,244.00,0,7.50,0
573,189.00,0,7.50,0
574,243.00,0,7.50,0
575,245.00,0,7.50,0
576,245.00,0,7.50,0
577,244.00,0,7.50,0
578,244.00,0,7.50,0
579,244.00,0,7.50,0
580,187.00,0,7.50,0
582,246.00,0,7.50,0
583,243.00,0,7.50,0
584,188.00,0,7.50,0
585,191.00,0,7.50,0
586,244.00,0,7.50,0
587,244.00,0,7.50,0
588,191.00,0,7.50,0
589,190.00,0,7.50,0
590,191.00,0,7.50,0
591,243.00,0,7.50,0
592,188.00,0,7.50,0
593,245.00,0,7.50,0
594,246.00,0,7.50,0
595,245.00,0,7.50,0
596,188.00,0,7.50,0
597,244.00,0,7.50,0
598,185.00,0,7.50,0
599,129.00,0,7.50,0
600,131.00,0,7.50,0
601,244.00,0,7.50,0
602,244.00,0,7.50,0
603,221.00,0,7.50,0
604,186.00,0,7.50,0
606,187.00,0,7.50,0
607,187.00,0,7.50,0
608,245.00,0,7.50,0
609,244.00,0,7.50,0
610,245.00,0,7.50,0
611,245.00,0,7.50,0
612,245.00,0,7.50,0
613,244.00,0,7.50,0
614,189.00,0,7.50,0
615,188.00,0,7.50,0
616,188.00,0,7.50,0
617,243.00,0,7.50,0
618,243.00,0,7.50,0
619,188.00,0,7.50,0
620,187.00,0,7.50,0
621,244.00,0,7.50,0
622,190.00,0,7.50,0
623,189.00,0,7.50,0
624,243.00,0,7.50,0
625,189.00,0,7.50,0
626,244.00,0,7.50,0
627,243.00,0,7.50,0
628,189.00,0,7.50,0
629,244.00,0,7.50,0
631,189.00,0,7.50,0
632,247.00,0,7.50,0
633,244.00,0,7.50,0
634,245.00,0,7.50,0
635,188.00,0,7.50,0
636,245.00,0,7.50,0
637,189.00,0,7.50,0
638,245.00,0,7.50,0
639,244.00,0,7.50,0
640,190.00,0,7.50,0
641,189.00,0,7.50,0
642,188.00,0,7.50,0
643,192.00,0,7.50,0
644,243.00,0,7.50,0
645,244.00,0,7.50,0
646,188.00,0,7.50,0
647,245.00,0,7.50,0
648,190.00,0,7.50,0
649,245.00,0,7.50,0
650,245.00,0,7.50,0
651,246.00,0,7.50,0
652,245.00,0,7.50,0
653,244.00,0,7.50,0
654,244.00,0,7.50,0
655,243.00,0,7.50,0
657,244.00,0,7.50,0
658,190.00,0,7.50,0
659,187.00,0,7.50,0
660,244.00,0,7.50,0
661,244.00,0,7.50,0
662,244.00,0,7.50,0
663,244.00,0,7.50,0
664,244.00,0,7.50,0
665,191.00,0,7.50,0
666,187.00,0,7.50,0
667,244.00,0,7.50,0
668,243.00,0,7.50,0
669,190.00,0,7.50,0
670,187.00,0,7.50,0
671,243.00,0,7.50,0
672,244.00,0,7.50,0
673,245.00,0,7.50,0
674,243.00,0,7.50,0
675,189.00,0,7.50,0
676,245.00,0,7.50,0
677,189.00,0,7.50,0
678,243.00,0,7.50,0
679,243.00,0,7.50,0
681,190.00,0,7.50,0
682,244.00,0,7.50,0
683,188.00,0,7.50,0
684,189.00,0,7.50,0
685,243.00,0,7.50,0
686,246.00,0,7.50,0
687,187.00,0,7.50,0
688,243.00,0,7.50,0
689,243.00,0,7.50,0
690,243.00,0,7.50,0
691,187.00,0,7.50,0
692,189.00,0,7.50,0
693,189.00,0,7.50,0
694,243.00,0,7.50,0
695,189.00,0,7.50,0
696,187.00,0,7.50,0
697,245.00,0,7.50,0
698,188.00,0,7.50,0
699,189.00,0,7.50,0
700,188.00,0,7.50,0
701,190.00,0,7.50,0
702,189.00,0,7.50,0
703,185.00,0,7.50,0
704,244.00,0,7.50,0
705,244.00,0,7.50,0
707,186.00,0,7.50,0
708,244.00,0,7.50,0
709,189.00,0,7.50,0
710,188.00,0,7.50,0
711,244.00,0,7.50,0
712,187.00,0,7.50,0
713,187.00,0,7.50,0
714,189.00,0,7.50,0
715,244.00,0,7.50,0
716,186.00,0,7.50,0
717,187.00,0,7.50,0
718,244.00,0,7.50,0
719,188.00,0,7.50,0
720,188.00,0,7.50,0
721,187.00,0,7.50,0
722,187.00,0,7.50,0
723,244.00,0,7.50,0
724,244.00,0,7.50,0
725,243.00,0,7.50,0
726,243.00,0,7.50,0
727,189.00,0,7.50,0
728,187.00,0,7.50,0
729,244.00,0,7.50,0
731,188.00,0,7.50,0
732,186.00,0,7.50,0
733,185.00,0,7.50,0
734,186.00,0,7.50,0
735,245.00,0,7.50,0
736,244.00,0,7.50,0
737,189.00,0,7.50,0
738,190.00,0,7.50,0
739,243.00,0,7.50,0
740,244.00,0,7.50,0
741,245.00,0,7.50,0
742,189.00,0,7.50,0
743,189.00,0,7.50,0
744,191.00,0,7.50,0
745,244.00,0,7.50,0
746,243.00,0,7.50,0
747,243.00,0,7.50,0
748,243.00,0,7.50,0
749,189.00,0,7.50,0
750,243.00,0,7.50,0
751,244.00,0,7.50,0
752,188.00,0,7.50,0
753,243.00,0,7.50,0
754,244.00,0,7.50,0
756,244.00,0,7.50,0
757,187.00,0,7.50,0
758,243.00,0,7.50,0
759,243.00,0,7.50,0
760,189.00,0,7.50,0
761,194.00,0,7.50,0
762,189.00,0,7.50,0
763,190.00,0,7.50,0
764,186.00,0,7.50,0
765,188.00,0,7.50,0
766,243.00,0,7.50,0
767,244.00,0,7.50,0
768,243.00,0,7.50,0
769,189.00,0,7.50,0
770,189.00,0,7.50,0
771,244.00,0,7.50,0
772,243.00,0,7.50,0
773,243.00,0,7.50,0
774,186.00,0,7.50,0
775,187.00,0,7.50,0
776,188.00,0,7.50,0
777,245.00,0,7.50,0
778,243.00,0,7.50,0
779,189.00,0,7.50,0
781,188.00,0,7.50,0
782,189.00,0,7.50,0
783,187.00,0,7.50,0
784,243.00,0,7.50,0
785,243.00,0,7.50,0
786,194.00,0,7.50,0
787,187.00,0,7.50,0
788,245.00,0,7.50,0
789,188.00,0,7.50,0
790,243.00,0,7.50,0
791,243.00,0,7.50,0
792,187.00,0,7.50,0
793,187.00,0,7.50,0
794,188.00,0,7.50,0
795,191.00,0,7.50,0
796,244.00,0,7.50,0
797,192.00,0,7.50,0
798,187.00,0,7.50,0
799,243.00,0,7.50,0
800,245.00,0,7.50,0
801,189.00,0,7.50,0
802,244.00,0,7.50,0
803,189.00,0,7.50,0
804,188.00,0,7.50,0
805,244.00,0,7.50,0
807,244.00,0,7.50,0
808,244.00,0,7.50,0
809,189.00,0,7.50,0
810,244.00,0,7.50,0
811,243.00,0,7.50,0
812,245.00,0,7.50,0
813,187.00,0,7.50,0
814,244.00,0,7.50,0
815,188.00,0,7.50,0
816,188.00,0,7.50,0
817,189.00,0,7.50,0
818,187.00,0,7.50,0
819,187.00,0,7.50,0
820,224.00,0,7.50,0
821,190.00,0,7.50,0
822,244.00,0,7.50,0
823,243.00,0,7.50,0
824,187.00,0,7.50,0
825,190.00,0,7.50,0
826,243.00,0,7.50,0
827,243.00,0,7.50,0
828,188.00,0,7.50,0
829,245.00,0,7.50,0
830,189.00,0,7.50,0
831,194.00,0,7.50,0
833,187.00,0,7.50,0
834,243.00,0,7.50,0
835,188.00,0,7.50,0
836,245.00,0,6.67,0
837,242.00,1,6.67,0
838,244.00,0,6.67,0
839,187.00,0,7.50,0
840,176.00,0,6.67,0
841,185.00,0,6.67,0
842,139.00,0,6.67,0
843,135.00,1,6.67,0
844,141.00,0,6.67,0
845,74.00,0,7.50,0
846,122.00,0,6.67,0
847,54.00,1,6.67,0
848,125.00,0,6.67,0
849,251.00,0,7.50,0
850,252.00,0,7.50,0
851,84.00,1,7.50,0
852,87.00,1,7.50,0
853,86.00,0,7.50,0
854,86.00,0,7.50,0
855,123.00,0,7.50,0
856,252.00,0,7.50,0
858,180.00,0,7.50,0
859,88.00,0,7.50,0
860,252.00,0,7.50,0
861,245.00,0,7.50,0
862,244.00,0,7.50,0
863,192.00,0,7.50,0
864,253.00,0,7.50,0
865,253.00,0,7.50,0
866,221.00,0,7.50,0
867,245.00,0,7.50,0
868,246.00,0,7.50,0
869,253.00,0,7.50,0
870,193.00,0,7.50,0
871,245.00,0,7.50,0
872,252.00,0,7.50,0
873,251.00,0,7.50,0
874,253.00,0,7.50,0
875,253.00,0,7.50,0
876,252.00,0,7.50,0
877,252.00,0,7.50,0
878,86.00,0,7.50,0
879,89.00,0,7.50,0
880,247.00,0,7.50,0
881,247.00,0,7.50,0
883,246.00,0,7.50,0
884,245.00,0,7.50,0
885,246.00,0,7.50,0
886,216.00,0,7.50,0
887,245.00,0,7.50,0
888,245.00,0,7.50,0
889,245.00,0,7.50,0
890,245.00,0,7.50,0
891,246.00,0,7.50,0
892,247.00,0,7.50,0
893,195.00,0,7.50,0
894,253.00,0,7.50,0
895,252.00,0,7.50,0
896,253.00,0,7.50,0
897,253.00,0,7.50,0
898,252.00,0,7.50,0
899,252.00,0,7.50,0
900,252.00,0,7.50,0
901,253.00,0,7.50,0
902,252.00,0,7.50,0
903,220.00,0,7.50,0
904,252.00,0,7.50,0
905,247.00,0,7.50,0
906,245.00,0,7.50,0
908,196.00,0,7.50,0
909,245.00,0,7.50,0
910,246.00,0,7.50,0
911,245.00,0,7.50,0
912,244.00,0,7.50,0
913,192.00,0,7.50,0
914,244.00,0,7.50,0
915,244.00,0,7.50,0
916,245.00,0,7.50,0
917,245.00,0,7.50,0
918,245.00,0,7.50,0
919,244.00,0,7.50,0
920,244.00,0,7.50,0
921,192.00,0,7.50,0
922,246.00,0,7.50,0
923,245.00,0,7.50,0
924,189.00,0,7.50,0
925,245.00,0,7.50,0
926,244.00,0,7.50,0
927,195.00,0,7.50,0
928,244.00,0,7.50,0
929,243.00,0,7.50,0
930,244.00,0,7.50,0
931,243.00,0,7.50,0
932,190.00,0,7.50,0
933,186.00,0,7.50,0
934,243.00,0,7.50,0
935,243.00,0,7.50,0
937,242.00,0,7.50,0
938,187.00,0,7.50,0
939,195.00,0,7.50,0
940,243.00,0,7.50,0
941,243.00,0,7.50,0
942,243.00,0,7.50,0
943,243.00,0,7.50,0
944,209.00,0,7.50,0
945,188.00,0,7.50,0
946,243.00,0,7.50,0
947,190.00,0,7.50,0
948,189.00,0,7.50,0
949,243.00,0,7.50,0
950,187.00,0,7.50,0
951,186.00,0,7.50,0
952,244.00,0,7.50,0
953,244.00,0,7.50,0
954,243.00,1,6.67,0
955,245.00,1,6.67,0
956,26.00,0,6.67,0
957,243.00,0,7.50,0
958,243.00,0,7.50,0
959,228.00,0,7.50,0
961,223.00,0,7.50,0
962,88.00,0,7.50,0
963,253.00,0,7.50,1
964,252.00,0,7.50,0
965,215.00,0,7.50,0
966,179.00,0,7.50,0
967,187.00,0,7.50,0
968,90.00,0,7.50,0
969,252.00,0,7.50,0
970,253.00,0,7.50,1
971,250.00,0,7.50,0
972,89.00,0,7.50,0
973,84.00,0,7.50,0
974,83.00,0,7.50,0
975,85.00,0,7.50,0
976,67.00,0,7.50,0
977,113.00,0,7.50,0
978,246.00,0,7.50,0
979,181.00,0,7.50,0
980,167.00,0,7.50,0
981,216.00,0,7.50,0
982,104.00,0,7.50,0
983,85.00,0,7.50,0
984,87.00,0,7.50,0
985,100.00,0,7.50,0
986,188.00,0,7.50,0
987,86.00,1,6.67,0
988,89.00,0,6.67,0
989,90.00,0,7.50,0
990,90.00,0,7.50,0
991,84.00,0,6.67,0
992,101.00,0,6.67,0
993,88.00,1,7.50,0
994,84.00,0,7.50,0
995,88.00,0,7.50,0
996,83.00,0,7.50,0
997,85.00,0,7.50,0
998,159.00,0,7.50,0
999,193.00,0,7.50,0
1000,116.00,0,7.50,0
1001,86.00,0,7.50,0
1003,85.00,0,7.50,0
1004,119.00,0,7.50,0
1005,159.00,0,7.50,0
1006,83.00,0,7.50,0
1007,90.00,0,7.50,0
1008,145.00,0,7.50,0
1009,100.00,0,7.50,0
1010,90.00,0,7.50,0
1011,89.00,0,7.50,0
1012,90.00,0,7.50,0
1013,135.00,0,7.50,0
1014,194.00,0,7.50,0
1015,161.00,0,7.50,0
1016,92.00,0,7.50,0
1017,145.00,0,7.50,0
1018,95.00,0,7.50,0
1019,152.00,0,7.50,0
1020,95.00,0,7.50,0
1021,90.00,0,7.50,0
1022,87.00,0,7.50,0
1023,189.00,0,7.50,0
1024,178.00,0,7.50,0
1025,175.00,0,7.50,0
1026,120.00,0,7.50,0
1027,156.00,0,7.50,0
1028,172.00,0,7.50,0
1029,126.00,0,7.50,0
1030,93.00,0,7.50,0
1031,126.00,0,7.50,0
1032,145.00,0,7.50,0
1033,153.00,0,7.50,0
1034,150.00,0,7.50,0
1036,98.00,0,7.50,0
1037,153.00,0,7.50,0
1038,150.00,0,7.50,0
1039,85.00,0,7.50,0
1040,132.00,0,7.50,0
1041,84.00,0,7.50,0
1042,139.00,0,7.50,0
1043,105.00,0,7.50,0
1044,181.00,0,7.50,0
1045,221.00,0,7.50,0
1046,141.00,0,7.50,0
1047,87.00,0,7.50,0
1048,80.00,0,7.50,0
1049,88.00,0,7.50,0
1050,137.00,0,7.50,0
1051,148.00,0,7.50,0
1052,156.00,0,7.50,0
1053,125.00,0,7.50,0
1054,84.00,0,7.50,0
1055,89.00,0,7.50,0
