second,distance,motion,lightIntensity,occupied,occupied_note
158,88,0,7.5,0,1
159,106,0,7.5,0,1
160,138,0,7.5,0,1
161,76,0,7.5,0,1
162,80,0,7.5,0,1
163,89,0,7.5,0,1
164,84,0,7.5,0,1
165,87,0,7.5,0,1
166,94,0,7.5,0,1
167,110,0,7.5,0,1
168,97,0,7.5,0,1
169,189,0,7.5,0,1
170,154,0,7.5,1,1
171,103,0,7.5,1,1
172,113,0,7.5,1,1
173,79,0,7.5,1,1
174,94,0,7.5,1,1
175,101,0,7.5,1,1
176,84,0,7.5,1,1
177,116,0,7.5,1,1
178,102,0,7.5,1,1
179,88,0,7.5,1,1
180,123,0,7.5,1,1
181,94,0,7.5,1,1
182,113,0,7.5,1,1
183,87,0,7.5,1,1
184,106,0,7.5,1,1
185,86,0,7.5,1,1
186,104,0,7.5,1,1
187,155,0,7.5,0,1
188,83,0,7.5,0,1
189,87,0,7.5,0,1
190,85,0,7.5,0,1
191,91,0,7.5,0,1
192,87,0,7.5,0,1
193,83,0,7.5,0,1
194,94,0,7.5,0,1
195,87,0,7.5,0,1
196,89,0,7.5,0,1
197,88,0,7.5,0,1
198,88,0,7.5,0,1
199,106,0,7.5,0,1
200,89,0,7.5,1,1
201,89,0,7.5,1,1
202,100,0,7.5,1,1
203,88,0,7.5,1,1
204,85,0,7.5,1,1
205,87,0,7.5,1,1
206,165,0,7.5,1,1
207,88,0,7.5,0,1
208,82,0,7.5,0,1
209,90,0,7.5,0,1
210,85,0,7.5,0,1
211,77,0,7.5,0,1
212,102,0,7.5,0,1
213,77,0,7.5,0,1
214,82,0,7.5,0,1
215,92,0,7.5,0,1
216,88,0,7.5,0,1
217,92,0,7.5,0,1
218,80,0,7.5,0,1
219,83,0,7.5,0,1
220,88,0,7.5,0,1
221,90,0,7.5,0,1
222,91,0,7.5,0,1
223,113,0,7.5,0,1
224,100,0,7.5,0,1
225,103,0,7.5,0,1
226,138,0,7.5,0,1
227,97,0,7.5,0,1
228,146,0,7.5,0,1
229,94,0,7.5,1,1
230,92,0,7.5,1,1
231,91,0,7.5,1,1
232,90,0,7.5,1,1
233,98,0,7.5,0,1
234,93,0,7.5,0,1
235,114,0,7.5,0,1
236,126,0,7.5,0,1
237,94,0,7.5,0,1
238,83,0,7.5,0,1
239,104,0,7.5,0,1
240,103,0,7.5,0,1
241,76,0,7.5,0,1
242,88,0,7.5,0,1
243,175,0,7.5,1,1
244,93,0,7.5,1,1
245,90,0,7.5,1,1
246,113,0,7.5,1,1
247,186,0,7.5,1,1
248,91,0,7.5,1,1
249,166,0,7.5,1,1
250,99,0,7.5,0,1
251,96,0,7.5,0,1
252,73,0,7.5,0,1
253,86,0,7.5,0,1
254,89,0,7.5,1,1
255,106,0,7.5,1,1
256,143,0,7.5,0,1
257,105,0,7.5,1,1
258,94,0,7.5,0,1
259,113,0,7.5,0,1
260,157,0,7.5,0,1
261,120,0,7.5,0,1
262,98,0,7.5,0,1
263,99,0,7.5,0,1
264,90,0,7.5,0,1
265,168,0,7.5,0,1
266,87,0,7.5,0,1
267,115,0,7.5,0,1
268,99,0,7.5,0,1
269,95,0,7.5,0,1
270,114,0,7.5,0,1
271,88,0,7.5,0,1
272,93,0,7.5,0,1
273,105,0,7.5,0,1
274,134,0,7.5,0,1
275,89,0,7.5,0,1
276,89,0,7.5,0,1
277,80,0,7.5,0,1
278,95,0,7.5,0,1
279,88,0,7.5,1,1
280,103,0,7.5,0,1
281,207,0,7.5,1,1
282,118,0,7.5,0,1
283,104,0,7.5,1,1
284,109,0,7.5,1,1
285,141,0,7.5,0,1
286,86,0,7.5,0,1
287,104,0,7.5,0,1
288,110,0,7.5,0,1
289,154,0,7.5,0,1
290,95,0,7.5,0,1
291,95,0,7.5,0,1
292,79,0,7.5,0,1
293,103,0,7.5,0,1
294,120,0,7.5,1,1
295,91,0,7.5,1,1
296,128,0,7.5,0,1
297,98,0,7.5,0,1
298,173,0,7.5,0,1
299,87,0,7.5,0,1
300,98,0,7.5,0,1
301,82,0,7.5,0,1
302,82,0,7.5,0,1
303,87,0,7.5,0,1
304,94,0,7.5,0,1
305,85,0,7.5,0,1
306,88,0,7.5,0,1
307,84,0,7.5,0,1
308,142,0,7.5,0,1
309,130,0,7.5,0,1
310,101,0,7.5,0,1
311,155,0,7.5,0,1
312,106,0,7.5,0,1
313,105,0,7.5,1,1
314,107,0,7.5,1,1
315,126,0,7.5,0,1
316,147,0,7.5,0,1
317,113,0,7.5,0,1
318,206,0,7.5,0,1
319,104,0,7.5,0,1
320,100,0,7.5,0,1
321,103,0,7.5,0,1
322,92,0,7.5,0,1
323,98,0,7.5,1,1
324,151,0,7.5,1,1
325,119,0,7.5,1,1
326,98,0,7.5,0,1
327,91,0,7.5,0,1
328,115,0,7.5,0,1
329,90,0,7.5,0,1
330,147,0,7.5,0,1
331,98,0,7.5,0,1
332,130,0,7.5,0,1
333,92,0,7.5,0,1
334,172,0,7.5,1,1
335,122,0,7.5,0,1
336,82,0,7.5,0,1
337,104,0,7.5,0,1
338,119,0,7.5,0,1
339,122,0,7.5,0,1
340,102,0,7.5,1,1
341,105,0,7.5,1,1
342,82,0,7.5,0,1
343,139,0,7.5,0,1
344,189,0,7.5,0,1
345,89,0,7.5,0,1
346,94,0,7.5,1,1
347,84,0,7.5,0,1
348,88,0,7.5,0,1
349,105,0,7.5,0,1
350,88,0,7.5,1,1
351,90,0,7.5,1,1
352,140,0,7.5,1,1
353,95,0,7.5,0,1
354,79,0,7.5,0,1
355,97,0,7.5,0,1
356,155,0,7.5,0,1
357,96,0,7.5,0,1
358,118,0,7.5,0,1
359,85,0,7.5,0,1
360,95,0,7.5,0,1
361,124,0,7.5,0,1
362,92,0,7.5,0,1
363,108,0,7.5,0,1
364,109,0,7.5,0,1
365,90,0,7.5,0,1
366,89,0,7.5,0,1
367,97,0,7.5,0,1
368,181,0,7.5,0,1
369,104,0,7.5,0,1
370,86,0,7.5,0,1
371,168,0,7.5,0,1
372,107,0,7.5,0,1
373,85,0,7.5,1,1
374,147,0,7.5,1,1
375,88,0,7.5,1,1
376,88,0,7.5,0,1
377,97,0,7.5,0,1
378,88,0,7.5,0,1
379,83,0,7.5,0,1
380,89,0,7.5,1,1
381,131,0,7.5,0,1
382,98,0,7.5,0,1
383,98,0,7.5,0,1
384,96,0,7.5,0,1
385,85,0,7.5,0,1
386,129,0,7.5,0,1
387,87,0,7.5,1,1
388,161,0,7.5,0,1
389,158,0,7.5,0,1
390,99,0,7.5,0,1
391,89,0,7.5,0,1
392,76,0,7.5,0,1
393,86,0,7.5,0,1
394,91,0,7.5,0,1
395,89,0,7.5,0,1
396,104,0,7.5,0,1
397,86,0,7.5,0,1
398,88,0,7.5,1,1
399,101,0,7.5,1,1
400,76,0,7.5,1,1
401,87,0,7.5,0,1
402,86,0,7.5,1,1
403,87,0,7.5,0,1
404,69,0,7.5,0,1
405,166,0,7.5,0,1
406,91,0,7.5,0,1
407,102,0,7.5,0,1
408,83,0,7.5,0,1
409,104,0,7.5,0,1
410,91,0,7.5,0,1
411,164,0,7.5,0,1
412,85,0,7.5,0,1
413,188,0,7.5,0,1
414,90,0,7.5,0,1
415,101,0,7.5,0,1
416,166,0,7.5,0,1
417,180,0,7.5,0,1
418,79,0,7.5,0,1
419,166,0,7.5,1,1
420,170,0,7.5,0,1
421,81,0,7.5,0,1
422,107,0,7.5,0,1
423,77,0,7.5,0,1
424,102,0,7.5,0,1
425,90,0,7.5,1,1
426,109,0,7.5,0,1
427,116,0,7.5,0,1
428,123,0,7.5,1,1
429,172,0,7.5,1,1
430,115,0,7.5,1,1
431,187,0,7.5,0,1
432,97,0,7.5,0,1
433,104,0,7.5,0,1
434,126,0,7.5,0,1
435,142,0,7.5,0,1
436,80,0,7.5,1,1
437,105,0,7.5,1,1
438,97,0,7.5,1,1
439,96,0,7.5,1,1
440,184,0,7.5,1,1
441,142,0,7.5,1,1
442,122,0,7.5,1,1
443,225,0,7.5,0,1
444,96,0,7.5,0,1
445,96,0,7.5,1,1
446,89,0,7.5,1,1
447,86,0,7.5,1,1
448,87,0,7.5,1,1
449,103,0,7.5,1,1
450,194,0,7.5,1,1
451,87,0,7.5,1,1
452,177,0,7.5,1,1
453,124,0,7.5,1,1
454,95,0,7.5,0,1
455,137,0,7.5,0,1
456,112,0,7.5,0,1
457,83,0,7.5,0,1
458,146,0,7.5,0,1
459,119,0,7.5,0,1
460,162,0,7.5,0,1
461,106,0,7.5,0,1
462,118,0,7.5,0,1
463,86,0,7.5,0,1
464,92,0,7.5,1,1
465,174,0,7.5,1,1
466,95,0,7.5,1,1
467,77,0,7.5,0,1
468,118,0,7.5,0,1
469,84,0,7.5,0,1
470,87,0,7.5,0,1
471,101,0,7.5,0,1
472,115,0,7.5,0,1
473,172,0,7.5,0,1
474,119,0,7.5,0,1
475,90,0,7.5,0,1
476,81,0,7.5,1,1
477,85,0,7.5,1,1
478,129,0,7.5,1,1
479,243,0,7.5,0,1
480,245,0,7.5,0,1
481,244,0,7.5,0,1
482,188,0,7.5,0,1
483,243,0,7.5,0,1
484,244,0,7.5,0,1
485,190,0,7.5,0,1
486,244,0,7.5,0,1
487,189,0,7.5,0,1
488,245,0,7.5,0,1
489,188,0,7.5,0,1
490,188,0,7.5,0,1
491,245,0,7.5,0,1
492,190,0,7.5,0,1
493,243,0,7.5,0,1
494,244,0,7.5,0,1
495,187,0,7.5,0,1
496,188,0,7.5,0,1
497,243,0,7.5,0,1
498,245,0,7.5,0,1
499,243,0,7.5,0,1
500,244,0,7.5,0,1
501,191,0,7.5,0,1
502,245,0,7.5,0,1
503,189,0,7.5,0,1
504,244,0,7.5,0,1
505,225,0,7.5,0,1
506,244,0,7.5,0,1
507,224,0,7.5,0,1
508,244,0,7.5,0,1
509,189,0,7.5,0,1
510,188,0,7.5,0,1
511,244,0,7.5,0,1
512,244,0,7.5,0,1
513,186,0,7.5,0,1
514,187,0,7.5,0,1
515,243,0,7.5,0,1
516,190,0,7.5,0,1
517,243,0,7.5,0,1
518,188,0,7.5,0,1
519,244,0,7.5,0,1
520,243,0,7.5,0,1
521,189,0,7.5,0,1
522,185,0,7.5,0,1
523,243,0,7.5,0,1
524,244,0,7.5,0,1
525,245,0,7.5,0,1
526,244,0,7.5,0,1
527,244,0,7.5,0,1
528,189,0,7.5,0,1
529,243,0,7.5,0,1
530,245,0,7.5,0,1
531,245,0,7.5,0,1
532,244,0,7.5,0,1
533,244,0,7.5,0,1
534,244,0,7.5,0,1
535,187,0,7.5,0,1
536,246,0,7.5,0,1
537,243,0,7.5,0,1
538,188,0,7.5,0,1
539,191,0,7.5,0,1
540,244,0,7.5,0,1
541,244,0,7.5,0,1
542,191,0,7.5,0,1
543,190,0,7.5,0,1
544,191,0,7.5,0,1
545,243,0,7.5,0,1
546,188,0,7.5,0,1
547,245,0,7.5,0,1
548,246,0,7.5,0,1
549,245,0,7.5,0,1
550,188,0,7.5,0,1
551,244,0,7.5,0,1
552,185,0,7.5,0,1
553,129,0,7.5,0,1
554,131,0,7.5,0,1
555,244,0,7.5,0,1
556,244,0,7.5,0,1
557,221,0,7.5,0,1
558,186,0,7.5,0,1
559,187,0,7.5,0,1
560,187,0,7.5,0,1
561,245,0,7.5,0,1
562,244,0,7.5,0,1
563,245,0,7.5,0,1
564,245,0,7.5,0,1
565,245,0,7.5,0,1
566,244,0,7.5,0,1
567,189,0,7.5,0,1
568,188,0,7.5,0,1
569,188,0,7.5,0,1
570,243,0,7.5,0,1
571,243,0,7.5,0,1
572,188,0,7.5,0,1
573,187,0,7.5,0,1
574,244,0,7.5,0,1
575,190,0,7.5,0,1
576,189,0,7.5,0,1
577,243,0,7.5,0,1
578,189,0,7.5,0,1
579,244,0,7.5,0,1
580,243,0,7.5,0,1
581,189,0,7.5,0,1
582,244,0,7.5,0,1
583,189,0,7.5,0,1
584,247,0,7.5,0,1
585,244,0,7.5,0,1
586,245,0,7.5,0,1
587,188,0,7.5,0,1
588,245,0,7.5,0,1
589,189,0,7.5,0,1
590,245,0,7.5,0,1
591,244,0,7.5,0,1
592,190,0,7.5,0,1
593,189,0,7.5,0,1
594,188,0,7.5,0,1
595,192,0,7.5,0,1
596,243,0,7.5,0,1
597,244,0,7.5,0,1
598,188,0,7.5,0,1
599,245,0,7.5,0,1
600,190,0,7.5,0,1
601,245,0,7.5,0,1
602,245,0,7.5,0,1
603,246,0,7.5,0,1
604,245,0,7.5,0,1
605,244,0,7.5,0,1
606,244,0,7.5,0,1
607,243,0,7.5,0,1
608,244,0,7.5,0,1
609,190,0,7.5,0,1
610,187,0,7.5,0,1
611,244,0,7.5,0,1
612,244,0,7.5,0,1
613,244,0,7.5,0,1
614,244,0,7.5,0,1
615,244,0,7.5,0,1
616,191,0,7.5,0,1
617,187,0,7.5,0,1
618,244,0,7.5,0,1
619,243,0,7.5,0,1
620,190,0,7.5,0,1
621,187,0,7.5,0,1
622,243,0,7.5,0,1
623,244,0,7.5,0,1
624,245,0,7.5,0,1
625,243,0,7.5,0,1
626,189,0,7.5,0,1
627,245,0,7.5,0,1
628,189,0,7.5,0,1
629,243,0,7.5,0,1
630,243,0,7.5,0,1
631,190,0,7.5,0,1
632,244,0,7.5,0,1
633,188,0,7.5,0,1
634,189,0,7.5,0,1
635,243,0,7.5,0,1
636,246,0,7.5,0,1
637,187,0,7.5,0,1
638,243,0,7.5,0,1
639,243,0,7.5,0,1
640,243,0,7.5,0,1
641,187,0,7.5,0,1
642,189,0,7.5,0,1
643,189,0,7.5,0,1
644,243,0,7.5,0,1
645,189,0,7.5,0,1
646,187,0,7.5,0,1
647,245,0,7.5,0,1
648,188,0,7.5,0,1
649,189,0,7.5,0,1
650,188,0,7.5,0,1
651,190,0,7.5,0,1
652,189,0,7.5,0,1
653,185,0,7.5,0,1
654,244,0,7.5,0,1
655,244,0,7.5,0,1
656,186,0,7.5,0,1
657,244,0,7.5,0,1
658,189,0,7.5,0,1
659,188,0,7.5,0,1
660,244,0,7.5,0,1
661,187,0,7.5,0,1
662,187,0,7.5,0,1
663,189,0,7.5,0,1
664,244,0,7.5,0,1
665,186,0,7.5,0,1
666,187,0,7.5,0,1
667,244,0,7.5,0,1
668,188,0,7.5,0,1
669,188,0,7.5,0,1
670,187,0,7.5,0,1
671,187,0,7.5,0,1
672,244,0,7.5,0,1
673,244,0,7.5,0,1
674,243,0,7.5,0,1
675,243,0,7.5,0,1
676,189,0,7.5,0,1
677,187,0,7.5,0,1
678,244,0,7.5,0,1
679,188,0,7.5,0,1
680,186,0,7.5,0,1
681,185,0,7.5,0,1
682,186,0,7.5,0,1
683,245,0,7.5,0,1
684,244,0,7.5,0,1
685,189,0,7.5,0,1
686,190,0,7.5,0,1
687,243,0,7.5,0,1
688,244,0,7.5,0,1
689,245,0,7.5,0,1
690,189,0,7.5,0,1
691,189,0,7.5,0,1
692,191,0,7.5,0,1
693,244,0,7.5,0,1
694,243,0,7.5,0,1
695,243,0,7.5,0,1
696,243,0,7.5,0,1
697,189,0,7.5,0,1
698,243,0,7.5,0,1
699,244,0,7.5,0,1
700,188,0,7.5,0,1
701,243,0,7.5,0,1
702,244,0,7.5,0,1
703,244,0,7.5,0,1
704,187,0,7.5,0,1
705,243,0,7.5,0,1
706,243,0,7.5,0,1
707,189,0,7.5,0,1
708,194,0,7.5,0,1
709,189,0,7.5,0,1
710,190,0,7.5,0,1
711,186,0,7.5,0,1
712,188,0,7.5,0,1
713,243,0,7.5,0,1
714,244,0,7.5,0,1
715,243,0,7.5,0,1
716,189,0,7.5,0,1
717,189,0,7.5,0,1
718,244,0,7.5,0,1
719,243,0,7.5,0,1
720,243,0,7.5,0,1
721,186,0,7.5,0,1
722,187,0,7.5,0,1
723,188,0,7.5,0,1
724,245,0,7.5,0,1
725,243,0,7.5,0,1
726,189,0,7.5,0,1
727,188,0,7.5,0,1
728,189,0,7.5,0,1
729,187,0,7.5,0,1
730,243,0,7.5,0,1
731,243,0,7.5,0,1
732,194,0,7.5,0,1
733,187,0,7.5,0,1
734,245,0,7.5,0,1
735,188,0,7.5,0,1
736,243,0,7.5,0,1
737,243,0,7.5,0,1
738,187,0,7.5,0,1
739,187,0,7.5,0,1
740,188,0,7.5,0,1
741,191,0,7.5,0,1
742,244,0,7.5,0,1
743,192,0,7.5,0,1
744,187,0,7.5,0,1
745,243,0,7.5,0,1
746,245,0,7.5,0,1
747,189,0,7.5,0,1
748,244,0,7.5,0,1
749,189,0,7.5,0,1
750,188,0,7.5,0,1
751,244,0,7.5,0,1
752,244,0,7.5,0,1
753,244,0,7.5,0,1
754,189,0,7.5,0,1
755,244,0,7.5,0,1
756,243,0,7.5,0,1
757,245,0,7.5,0,1
758,187,0,7.5,0,1
759,244,0,7.5,0,1
760,188,0,7.5,0,1
761,188,0,7.5,0,1
762,189,0,7.5,0,1
763,187,0,7.5,0,1
764,187,0,7.5,0,1
765,224,0,7.5,0,1
766,190,0,7.5,0,1
767,244,0,7.5,0,1
768,243,0,7.5,0,1
769,187,0,7.5,0,1
770,190,0,7.5,0,1
771,243,0,7.5,0,1
772,243,0,7.5,0,1
773,188,0,7.5,0,1
774,245,0,7.5,0,1
775,189,0,7.5,0,1
776,194,0,7.5,0,1
777,187,0,7.5,0,1
778,243,0,7.5,0,1
779,188,0,7.5,0,1
780,245,0,6.67,0,1
781,242,1,6.67,0,1
782,244,0,6.67,0,1
783,187,0,7.5,0,1
784,176,0,6.67,0,1
785,185,0,6.67,0,1
786,139,0,6.67,0,1
787,135,1,6.67,0,1
788,141,0,6.67,0,1
789,74,0,7.5,0,1
790,122,0,6.67,0,1
791,54,1,6.67,0,1
792,125,0,6.67,0,1
793,251,0,7.5,0,1
794,252,0,7.5,0,1
795,84,1,7.5,0,1
796,87,1,7.5,0,1
797,86,0,7.5,0,1
798,86,0,7.5,0,1
799,123,0,7.5,0,1
800,252,0,7.5,0,1
801,180,0,7.5,0,1
802,88,0,7.5,0,1
803,252,0,7.5,0,1
804,245,0,7.5,0,1
805,244,0,7.5,0,1
806,192,0,7.5,0,1
807,253,0,7.5,0,1
808,253,0,7.5,0,1
809,221,0,7.5,0,1
810,245,0,7.5,0,1
811,246,0,7.5,0,1
812,253,0,7.5,0,1
813,193,0,7.5,0,1
814,245,0,7.5,0,1
815,252,0,7.5,0,1
816,251,0,7.5,0,1
817,253,0,7.5,0,1
818,253,0,7.5,0,1
819,252,0,7.5,0,1
820,252,0,7.5,0,1
821,86,0,7.5,0,1
822,89,0,7.5,0,1
823,247,0,7.5,0,1
824,247,0,7.5,0,1
825,246,0,7.5,0,1
826,245,0,7.5,0,1
827,246,0,7.5,0,1
828,216,0,7.5,0,1
829,245,0,7.5,0,1
830,245,0,7.5,0,1
831,245,0,7.5,0,1
832,245,0,7.5,0,1
833,246,0,7.5,0,1
834,247,0,7.5,0,1
835,195,0,7.5,0,1
836,253,0,7.5,0,1
837,252,0,7.5,0,1
838,253,0,7.5,0,1
839,253,0,7.5,0,1
840,252,0,7.5,0,1
841,252,0,7.5,0,1
842,252,0,7.5,0,1
843,253,0,7.5,0,1
844,252,0,7.5,0,1
845,220,0,7.5,0,1
846,252,0,7.5,0,1
847,247,0,7.5,0,1
848,245,0,7.5,0,1
849,196,0,7.5,0,1
850,245,0,7.5,0,1
851,246,0,7.5,0,1
852,245,0,7.5,0,1
853,244,0,7.5,0,1
854,192,0,7.5,0,1
855,244,0,7.5,0,1
856,244,0,7.5,0,1
857,245,0,7.5,0,1
858,245,0,7.5,0,1
859,245,0,7.5,0,1
860,244,0,7.5,0,1
861,244,0,7.5,0,1
862,192,0,7.5,0,1
863,246,0,7.5,0,1
864,245,0,7.5,0,1
865,189,0,7.5,0,1
866,245,0,7.5,0,1
867,244,0,7.5,0,1
868,195,0,7.5,0,1
869,244,0,7.5,0,1
870,243,0,7.5,0,1
871,244,0,7.5,0,1
872,243,0,7.5,0,1
873,190,0,7.5,0,1
874,186,0,7.5,0,1
875,243,0,7.5,0,1
876,243,0,7.5,0,1
877,242,0,7.5,0,1
878,187,0,7.5,0,1
879,195,0,7.5,0,1
880,243,0,7.5,0,1
881,243,0,7.5,0,1
882,243,0,7.5,0,1
883,243,0,7.5,0,1
884,209,0,7.5,0,1
885,188,0,7.5,0,1
886,243,0,7.5,0,1
887,190,0,7.5,0,1
888,189,0,7.5,0,1
889,243,0,7.5,0,1
890,187,0,7.5,0,1
891,186,0,7.5,0,1
892,244,0,7.5,0,1
893,244,0,7.5,0,1
894,243,1,6.67,0,1
895,245,1,6.67,0,1
896,26,0,6.67,0,1
897,243,0,7.5,0,1
898,243,0,7.5,0,1
899,228,0,7.5,0,1
900,223,0,7.5,0,1
901,88,0,7.5,0,1
902,253,0,7.5,1,1
903,252,0,7.5,0,1
904,215,0,7.5,0,1
905,179,0,7.5,0,1
906,187,0,7.5,0,1
907,90,0,7.5,0,1
908,252,0,7.5,0,1
909,253,0,7.5,1,1
910,250,0,7.5,0,1
911,89,0,7.5,0,1
912,84,0,7.5,0,1
913,83,0,7.5,0,1
914,85,0,7.5,0,1
915,67,0,7.5,0,1
916,113,0,7.5,0,1
917,246,0,7.5,0,1
918,181,0,7.5,0,1
919,167,0,7.5,0,1
920,216,0,7.5,0,1
921,104,0,7.5,0,1
922,85,0,7.5,0,1
923,87,0,7.5,0,1
924,100,0,7.5,0,1
925,188,0,7.5,0,1
926,86,1,6.67,0,1
927,89,0,6.67,0,1
928,90,0,7.5,0,1
929,90,0,7.5,0,1
930,84,0,6.67,0,1
931,101,0,6.67,0,1
932,88,1,7.5,0,1
933,84,0,7.5,0,1
934,88,0,7.5,0,1
935,83,0,7.5,0,1
936,85,0,7.5,0,1
937,159,0,7.5,0,1
938,193,0,7.5,0,1
939,116,0,7.5,0,1
940,86,0,7.5,0,1
941,85,0,7.5,0,1
942,119,0,7.5,0,1
943,159,0,7.5,0,1
944,83,0,7.5,0,1
945,90,0,7.5,0,1
946,145,0,7.5,0,1
947,100,0,7.5,0,1
948,90,0,7.5,0,1
949,89,0,7.5,0,1
950,90,0,7.5,0,1
951,135,0,7.5,0,1
952,194,0,7.5,0,1
953,161,0,7.5,0,1
954,92,0,7.5,0,1
955,145,0,7.5,0,1
956,95,0,7.5,0,1
957,152,0,7.5,0,1
958,95,0,7.5,0,1
959,90,0,7.5,0,1
960,87,0,7.5,0,1
961,189,0,7.5,0,1
962,178,0,7.5,0,1
963,175,0,7.5,0,1
964,120,0,7.5,0,1
965,156,0,7.5,0,1
966,172,0,7.5,0,1
967,126,0,7.5,0,1
968,93,0,7.5,0,1
969,126,0,7.5,0,1
970,145,0,7.5,0,1
971,153,0,7.5,0,1
972,150,0,7.5,0,1
973,98,0,7.5,0,1
974,153,0,7.5,0,1
975,150,0,7.5,0,1
976,85,0,7.5,0,1
977,132,0,7.5,0,1
978,84,0,7.5,0,1
979,139,0,7.5,0,1
980,105,0,7.5,0,1
981,181,0,7.5,0,1
982,221,0,7.5,0,1
983,141,0,7.5,0,1
984,87,0,7.5,0,1
985,80,0,7.5,0,1
986,88,0,7.5,0,1
987,137,0,7.5,0,1
988,148,0,7.5,0,1
989,156,0,7.5,0,1
990,125,0,7.5,0,1
991,84,0,7.5,0,1
992,89,0,7.5,0,1
993,92,0,7.5,0,1
994,171,0,7.5,0,1
995,141,0,7.5,0,1
996,91,0,7.5,0,1
