second,distance,motion,lightIntensity,occupied
108,160.00,0,18.33,1
109,138.00,0,18.33,1
110,110.00,0,18.33,1
111,200.00,0,18.33,1
112,202.00,0,18.33,1
113,143.00,0,18.33,1
114,290.00,1,18.33,1
115,129.00,1,18.33,1
116,183.00,0,18.33,1
117,128.00,0,18.33,1
118,117.00,0,18.33,1
119,292.00,0,18.33,1
120,170.00,0,18.33,1
121,115.00,0,18.33,1
122,121.00,0,18.33,1
123,149.00,0,18.33,1
124,167.00,0,18.33,1
125,132.00,0,18.33,1
126,189.00,0,18.33,1
127,119.00,0,18.33,1
128,126.00,0,18.33,1
129,129.00,0,18.33,1
130,154.00,0,18.33,1
131,150.00,0,18.33,1
132,167.00,0,18.33,1
134,153.00,0,18.33,1
135,163.00,0,18.33,1
136,125.00,0,18.33,1
137,126.00,0,18.33,1
138,292.00,1,18.33,1
139,97.00,1,18.33,1
140,115.00,0,18.33,1
141,122.00,0,18.33,1
142,141.00,1,18.33,1
143,201.00,0,18.33,1
144,194.00,0,18.33,1
145,197.00,0,18.33,1
146,292.00,0,18.33,1
147,137.00,0,18.33,1
148,151.00,0,18.33,1
149,201.00,0,18.33,1
150,132.00,0,18.33,1
151,136.00,0,18.33,1
152,156.00,0,18.33,1
153,121.00,0,18.33,1
154,141.00,0,18.33,1
155,201.00,0,18.33,1
156,164.00,0,18.33,1
157,129.00,0,18.33,1
158,176.00,0,18.33,1
159,138.00,0,18.33,1
160,127.00,0,18.33,1
161,124.00,0,18.33,1
163,158.00,0,18.33,1
164,141.00,0,18.33,1
165,289.00,0,18.33,1
166,119.00,0,18.33,1
167,130.00,0,18.33,1
168,119.00,0,18.33,1
169,125.00,0,18.33,1
170,165.00,0,19.17,1
171,118.00,0,19.17,1
172,145.00,0,19.17,1
173,97.00,0,19.17,1
174,189.00,0,19.17,1
175,153.00,0,19.17,1
176,135.00,0,19.17,1
177,146.00,0,19.17,1
178,145.00,0,19.17,1
179,109.00,0,19.17,1
180,127.00,0,19.17,1
181,180.00,0,19.17,1
182,105.00,0,19.17,1
183,194.00,0,19.17,1
184,131.00,0,19.17,1
185,134.00,0,19.17,1
186,133.00,0,19.17,1
187,88.00,0,19.17,1
188,172.00,0,19.17,1
189,291.00,0,19.17,1
190,129.00,0,19.17,1
191,163.00,0,19.17,1
193,194.00,0,19.17,1
194,173.00,0,19.17,1
195,123.00,0,19.17,1
196,159.00,0,19.17,1
197,148.00,0,19.17,1
198,111.00,0,19.17,1
199,133.00,0,19.17,1
200,148.00,0,19.17,1
201,129.00,0,19.17,1
202,291.00,0,18.33,1
203,115.00,0,18.33,1
204,139.00,0,18.33,1
205,110.00,0,18.33,1
206,104.00,0,18.33,1
207,204.00,0,18.33,1
208,121.00,0,19.17,1
209,183.00,0,18.33,1
210,106.00,0,19.17,1
211,155.00,0,18.33,1
212,346.00,0,18.33,1
213,161.00,0,18.33,1
214,182.00,0,19.17,1
215,346.00,0,19.17,1
216,135.00,0,18.33,1
217,101.00,0,18.33,1
218,128.00,0,18.33,1
219,174.00,0,18.33,1
220,170.00,0,18.33,1
222,215.00,0,18.33,1
223,204.00,0,18.33,1
224,208.00,0,18.33,1
225,132.00,0,18.33,1
226,109.00,0,18.33,1
227,144.00,0,18.33,1
228,112.00,0,18.33,1
229,130.00,0,19.17,1
230,346.00,0,18.33,1
231,175.00,0,18.33,1
232,178.00,0,18.33,1
233,177.00,0,18.33,1
234,124.00,0,18.33,1
235,132.00,0,18.33,1
236,131.00,0,18.33,1
237,189.00,0,18.33,1
238,130.00,0,18.33,1
239,116.00,0,18.33,1
240,290.00,0,18.33,1
241,95.00,0,18.33,1
242,134.00,0,18.33,1
243,117.00,0,18.33,1
244,151.00,0,18.33,1
245,138.00,0,18.33,1
246,132.00,0,18.33,1
247,140.00,0,18.33,1
248,182.00,0,18.33,1
249,132.00,0,18.33,1
251,132.00,0,18.33,1
252,133.00,0,18.33,1
253,189.00,0,18.33,1
254,136.00,0,18.33,1
255,102.00,0,18.33,1
256,143.00,0,18.33,1
257,169.00,0,18.33,1
258,116.00,0,18.33,1
259,152.00,0,18.33,1
260,129.00,0,18.33,1
261,196.00,0,18.33,1
262,126.00,0,18.33,1
263,151.00,0,18.33,1
264,154.00,0,18.33,1
265,215.00,0,18.33,1
266,108.00,0,19.17,1
267,108.00,0,18.33,1
268,108.00,0,18.33,1
269,108.00,0,18.33,1
270,108.00,0,18.33,1
271,108.00,0,18.33,1
272,108.00,0,18.33,1
273,108.00,0,18.33,1
274,108.00,0,18.33,1
275,108.00,0,18.33,1
276,108.00,0,18.33,1
277,108.00,0,18.33,1
278,108.00,0,18.33,1
279,108.00,0,18.33,1
281,108.00,0,18.33,1
282,108.00,0,18.33,1
283,108.00,0,18.33,1
284,108.00,0,18.33,1
285,108.00,0,18.33,1
286,108.00,0,18.33,1
287,108.00,0,18.33,1
288,108.00,0,18.33,1
289,108.00,0,18.33,1
290,108.00,0,18.33,1
291,108.00,0,18.33,1
292,108.00,0,18.33,1
293,108.00,0,18.33,1
294,108.00,0,18.33,1
295,108.00,0,18.33,1
296,108.00,0,18.33,1
297,108.00,0,18.33,1
298,108.00,0,18.33,1
299,108.00,0,18.33,1
300,108.00,0,18.33,1
301,108.00,0,18.33,1
302,108.00,0,18.33,1
303,108.00,0,18.33,1
304,108.00,0,18.33,1
305,108.00,0,17.50,1
306,108.00,0,17.50,1
307,108.00,0,17.50,1
308,108.00,0,17.50,1
310,108.00,0,17.50,1
311,108.00,0,17.50,1
312,108.00,0,17.50,1
313,108.00,0,17.50,1
314,108.00,0,17.50,1
315,108.00,0,17.50,1
316,108.00,0,17.50,1
317,108.00,0,17.50,1
318,108.00,0,17.50,1
319,108.00,0,17.50,1
320,108.00,0,17.50,1
321,108.00,0,17.50,1
322,108.00,0,17.50,1
323,108.00,0,17.50,1
324,108.00,0,17.50,1
325,108.00,0,17.50,1
326,291.00,0,17.50,1
327,111.00,0,17.50,1
328,131.00,0,16.67,1
329,123.00,0,17.50,1
330,137.00,0,16.67,1
331,140.00,0,16.67,1
332,140.00,0,17.50,1
333,140.00,0,17.50,1
334,146.00,0,17.50,1
335,111.00,0,16.67,1
336,290.00,0,16.67,1
337,131.00,0,16.67,1
339,112.00,0,16.67,1
340,170.00,0,17.50,1
341,143.00,0,17.50,1
342,121.00,0,17.50,1
343,111.00,0,17.50,1
344,159.00,0,16.67,1
345,152.00,0,17.50,1
346,146.00,0,16.67,1
347,143.00,0,17.50,1
348,132.00,0,17.50,1
349,111.00,0,17.50,1
350,153.00,0,17.50,1
351,139.00,0,17.50,1
352,100.00,0,17.50,1
353,138.00,0,17.50,1
354,150.00,0,17.50,1
355,104.00,0,17.50,1
356,125.00,0,17.50,1
357,126.00,0,17.50,1
358,144.00,0,17.50,1
359,113.00,0,17.50,1
360,100.00,0,17.50,1
361,155.00,0,17.50,1
362,128.00,0,17.50,1
363,122.00,0,18.33,1
364,176.00,0,17.50,1
365,148.00,0,17.50,1
366,97.00,0,17.50,1
368,113.00,0,17.50,1
369,126.00,0,17.50,1
370,292.00,0,17.50,1
371,120.00,0,17.50,1
372,108.00,0,17.50,1
373,98.00,0,17.50,1
374,222.00,0,17.50,1
375,101.00,0,17.50,1
376,137.00,0,17.50,1
377,149.00,0,17.50,1
378,195.00,0,17.50,1
379,112.00,0,17.50,1
380,139.00,0,17.50,1
381,140.00,0,17.50,1
382,121.00,0,17.50,1
383,193.00,0,17.50,1
384,116.00,0,17.50,1
385,209.00,0,17.50,1
386,129.00,0,17.50,1
387,135.00,0,17.50,1
388,128.00,0,17.50,1
389,128.00,0,18.33,1
390,113.00,0,17.50,1
391,152.00,0,18.33,1
392,101.00,0,18.33,1
393,132.00,0,17.50,1
394,126.00,0,18.33,1
396,106.00,0,18.33,1
397,139.00,0,18.33,1
398,138.00,0,18.33,1
399,140.00,0,18.33,1
400,119.00,0,18.33,1
401,131.00,0,18.33,1
402,116.00,0,18.33,1
403,153.00,0,18.33,1
404,122.00,0,18.33,1
405,155.00,0,18.33,1
406,164.00,0,18.33,1
407,138.00,0,18.33,1
408,139.00,0,18.33,1
409,116.00,0,18.33,1
410,142.00,0,18.33,1
411,162.00,0,18.33,1
412,130.00,0,18.33,1
413,99.00,0,18.33,1
414,149.00,0,18.33,1
415,138.00,0,18.33,1
416,161.00,0,18.33,1
417,184.00,0,18.33,1
418,137.00,0,17.50,1
419,159.00,0,17.50,1
420,101.00,0,17.50,1
421,126.00,0,17.50,1
422,159.00,0,18.33,1
423,105.00,0,18.33,1
425,107.00,0,18.33,1
426,124.00,0,18.33,1
427,103.00,0,18.33,1
428,162.00,0,18.33,1
429,137.00,0,18.33,1
430,145.00,0,18.33,1
431,130.00,0,18.33,1
432,115.00,0,18.33,1
433,186.00,0,18.33,1
434,152.00,0,18.33,1
435,114.00,0,18.33,1
436,100.00,0,18.33,1
437,186.00,0,18.33,1
438,146.00,0,18.33,1
439,145.00,0,18.33,1
440,131.00,0,18.33,1
441,163.00,0,18.33,1
442,139.00,0,18.33,1
443,130.00,0,18.33,1
444,135.00,0,18.33,1
445,147.00,0,18.33,1
446,125.00,0,18.33,1
447,110.00,0,18.33,1
448,146.00,0,18.33,1
449,124.00,0,18.33,1
450,118.00,0,18.33,1
451,198.00,0,18.33,1
453,134.00,0,18.33,1
454,120.00,0,19.17,1
455,193.00,0,18.33,1
456,141.00,0,18.33,1
457,191.00,0,18.33,1
458,137.00,0,18.33,1
459,147.00,0,19.17,1
460,124.00,0,18.33,1
461,155.00,0,19.17,1
462,129.00,0,18.33,1
463,209.00,0,18.33,1
464,108.00,0,18.33,1
465,172.00,0,18.33,1
466,196.00,0,19.17,1
467,132.00,0,18.33,1
468,116.00,0,18.33,1
469,140.00,0,18.33,1
470,140.00,0,18.33,1
471,140.00,0,18.33,1
472,140.00,0,18.33,1
473,140.00,0,18.33,1
474,140.00,0,18.33,1
475,140.00,0,18.33,1
476,140.00,0,18.33,1
477,140.00,0,18.33,1
478,140.00,0,18.33,1
479,140.00,0,18.33,1
480,140.00,0,18.33,1
482,140.00,0,18.33,1
483,140.00,0,18.33,1
484,140.00,0,18.33,1
485,140.00,0,18.33,1
486,140.00,0,18.33,1
487,140.00,0,18.33,1
488,140.00,0,18.33,1
489,140.00,0,18.33,1
490,140.00,0,18.33,1
491,140.00,0,18.33,1
492,140.00,0,18.33,1
493,140.00,0,18.33,1
494,140.00,0,18.33,1
495,140.00,0,18.33,1
496,140.00,0,18.33,1
497,140.00,0,18.33,1
498,140.00,0,18.33,1
499,140.00,0,18.33,1
500,140.00,0,18.33,1
501,140.00,0,18.33,1
502,140.00,0,18.33,1
503,140.00,0,18.33,1
504,140.00,0,18.33,1
505,140.00,0,18.33,1
506,140.00,0,18.33,1
507,140.00,0,18.33,1
508,140.00,0,18.33,1
509,140.00,0,18.33,1
510,140.00,0,18.33,1
512,140.00,0,18.33,1
513,140.00,0,18.33,1
514,140.00,0,18.33,1
515,140.00,0,18.33,1
516,140.00,0,18.33,1
517,140.00,0,18.33,1
518,140.00,0,18.33,1
519,140.00,0,18.33,1
520,140.00,0,18.33,1
521,140.00,0,18.33,1
522,140.00,0,18.33,1
523,140.00,0,18.33,1
524,140.00,0,18.33,1
525,140.00,0,18.33,1
526,140.00,0,18.33,1
527,140.00,0,18.33,1
528,140.00,0,19.17,1
529,130.00,0,19.17,1
530,139.00,0,18.33,1
531,142.00,0,18.33,1
532,124.00,0,19.17,1
533,290.00,0,18.33,1
534,103.00,0,19.17,1
535,138.00,0,19.17,1
536,190.00,0,19.17,1
538,130.00,0,19.17,1
539,167.00,0,19.17,1
540,110.00,0,19.17,1
541,136.00,0,19.17,1
542,116.00,0,19.17,1
543,131.00,0,19.17,1
544,137.00,0,19.17,1
545,103.00,0,18.33,1
546,116.00,0,18.33,1
547,100.00,0,19.17,1
548,139.00,0,18.33,1
549,183.00,0,19.17,1
550,104.00,0,19.17,1
551,119.00,0,19.17,1
552,100.00,0,18.33,1
553,210.00,0,18.33,1
554,142.00,0,19.17,1
555,152.00,0,19.17,1
556,91.00,0,19.17,1
557,163.00,0,19.17,1
558,206.00,0,19.17,1
559,125.00,0,19.17,1
560,192.00,0,19.17,1
561,214.00,0,19.17,1
562,102.00,0,19.17,1
564,175.00,0,19.17,1
565,206.00,0,19.17,1
566,218.00,0,19.17,1
567,96.00,0,19.17,1
568,194.00,0,19.17,1
569,137.00,0,19.17,1
570,103.00,0,19.17,1
571,104.00,0,19.17,1
572,106.00,0,19.17,1
573,141.00,0,18.33,1
574,123.00,0,18.33,1
575,130.00,0,18.33,1
576,125.00,0,18.33,1
577,142.00,0,18.33,1
578,98.00,0,17.50,1
579,129.00,0,17.50,1
580,136.00,0,17.50,1
581,145.00,0,17.50,1
582,166.00,0,17.50,1
583,127.00,0,17.50,1
584,165.00,0,17.50,1
585,137.00,0,17.50,1
586,172.00,0,17.50,1
587,209.00,0,17.50,1
588,159.00,0,17.50,1
590,159.00,0,17.50,1
591,159.00,0,17.50,1
592,159.00,0,17.50,1
593,159.00,0,17.50,1
594,159.00,0,17.50,1
595,159.00,0,17.50,1
596,159.00,0,17.50,1
597,159.00,0,17.50,1
598,159.00,0,17.50,1
599,159.00,0,17.50,1
600,159.00,0,17.50,1
601,159.00,0,17.50,1
602,159.00,0,18.33,1
603,159.00,0,18.33,1
604,159.00,0,18.33,1
605,159.00,0,18.33,1
606,159.00,0,18.33,1
607,159.00,0,18.33,1
608,159.00,0,18.33,1
609,159.00,0,19.17,1
610,159.00,0,19.17,1
611,159.00,0,19.17,1
612,159.00,0,19.17,1
613,159.00,0,19.17,1
614,159.00,0,19.17,1
616,159.00,0,19.17,1
617,159.00,0,19.17,1
618,159.00,0,19.17,1
619,159.00,0,19.17,1
620,159.00,0,18.33,1
621,159.00,0,19.17,1
622,159.00,0,18.33,1
623,159.00,0,18.33,1
624,159.00,0,18.33,1
625,159.00,0,19.17,1
626,159.00,0,18.33,1
627,159.00,0,18.33,1
628,159.00,0,18.33,1
629,159.00,0,18.33,1
630,159.00,0,18.33,1
631,159.00,0,18.33,1
632,159.00,0,18.33,1
633,159.00,0,18.33,1
634,159.00,0,18.33,1
635,159.00,0,19.17,1
636,159.00,0,18.33,1
637,159.00,0,18.33,1
638,159.00,0,18.33,1
639,159.00,0,18.33,1
640,159.00,0,18.33,1
642,159.00,0,18.33,1
643,159.00,0,18.33,1
644,159.00,0,18.33,1
645,159.00,0,18.33,1
646,159.00,0,18.33,1
647,159.00,0,18.33,1
648,159.00,0,18.33,1
649,196.00,0,18.33,1
650,103.00,0,18.33,1
651,131.00,0,18.33,1
652,114.00,0,18.33,1
653,140.00,0,18.33,1
654,96.00,0,18.33,1
655,291.00,0,18.33,1
656,133.00,0,18.33,1
657,148.00,0,18.33,1
658,129.00,0,18.33,1
659,129.00,0,18.33,1
660,200.00,0,18.33,1
661,124.00,0,18.33,1
662,168.00,0,18.33,1
663,166.00,0,18.33,1
664,128.00,0,18.33,1
665,132.00,0,18.33,1
666,153.00,0,18.33,1
668,130.00,0,18.33,1
669,184.00,0,18.33,1
670,126.00,0,18.33,1
671,186.00,0,18.33,1
672,128.00,0,18.33,1
673,203.00,0,18.33,1
674,143.00,0,18.33,1
675,111.00,0,19.17,1
676,163.00,0,18.33,1
677,151.00,0,18.33,1
678,176.00,0,18.33,1
679,106.00,0,18.33,1
680,101.00,0,18.33,1
681,120.00,0,18.33,1
682,145.00,0,19.17,1
683,131.00,0,18.33,1
684,171.00,0,18.33,1
685,132.00,0,18.33,1
686,186.00,0,18.33,1
687,121.00,0,18.33,1
688,139.00,0,18.33,1
689,140.00,0,18.33,1
690,131.00,0,18.33,1
691,101.00,0,18.33,1
692,98.00,0,18.33,1
694,128.00,0,18.33,1
695,100.00,0,18.33,1
696,130.00,0,18.33,1
697,132.00,0,18.33,1
698,211.00,0,18.33,1
699,212.00,0,18.33,1
700,123.00,0,18.33,1
701,198.00,0,19.17,1
702,105.00,0,19.17,1
703,145.00,0,19.17,1
704,139.00,0,19.17,1
705,191.00,0,19.17,1
706,104.00,0,19.17,1
707,98.00,0,19.17,1
708,126.00,0,19.17,1
709,132.00,0,19.17,1
710,132.00,0,19.17,1
711,132.00,0,19.17,1
712,132.00,0,19.17,1
713,132.00,0,19.17,1
714,132.00,0,19.17,1
715,132.00,0,19.17,1
716,132.00,0,19.17,1
717,132.00,0,19.17,1
718,132.00,0,19.17,1
720,132.00,0,19.17,1
721,132.00,0,19.17,1
722,132.00,0,19.17,1
723,132.00,0,19.17,1
724,132.00,0,19.17,1
725,132.00,0,19.17,1
726,132.00,0,19.17,1
727,132.00,0,19.17,1
728,132.00,0,19.17,1
729,132.00,0,19.17,1
730,132.00,0,19.17,1
731,132.00,0,19.17,1
732,132.00,0,19.17,1
733,132.00,0,19.17,1
734,132.00,0,19.17,1
735,132.00,0,19.17,1
736,132.00,0,19.17,1
737,132.00,0,19.17,1
738,132.00,0,19.17,1
739,132.00,0,19.17,1
740,132.00,0,19.17,1
741,132.00,0,19.17,1
742,132.00,0,19.17,1
743,132.00,0,19.17,1
744,132.00,0,19.17,1
746,132.00,0,19.17,1
747,132.00,0,19.17,1
748,132.00,0,18.33,1
749,132.00,0,18.33,1
750,132.00,0,19.17,1
751,132.00,0,19.17,1
752,132.00,0,19.17,1
753,132.00,0,19.17,1
754,132.00,0,19.17,1
755,132.00,0,19.17,1
756,132.00,0,19.17,1
757,132.00,0,19.17,1
758,132.00,0,19.17,1
759,132.00,0,18.33,1
760,132.00,0,19.17,1
761,132.00,0,19.17,1
762,132.00,0,19.17,1
763,132.00,0,18.33,1
764,132.00,0,18.33,1
765,132.00,0,18.33,1
766,132.00,0,18.33,1
767,132.00,0,18.33,1
768,123.00,0,18.33,1
769,112.00,0,18.33,1
770,101.00,0,18.33,1
772,131.00,0,18.33,1
773,184.00,0,18.33,1
774,126.00,0,18.33,1
775,158.00,0,18.33,1
776,164.00,0,18.33,1
777,139.00,0,18.33,1
778,116.00,0,18.33,1
779,169.00,0,18.33,1
780,193.00,0,18.33,1
781,112.00,0,18.33,1
782,205.00,0,18.33,1
783,100.00,0,18.33,1
784,102.00,0,18.33,1
785,103.00,0,18.33,1
786,161.00,0,18.33,1
787,137.00,0,18.33,1
788,110.00,0,18.33,1
789,145.00,0,18.33,1
790,138.00,0,18.33,1
791,210.00,0,18.33,1
792,200.00,0,18.33,1
793,144.00,0,18.33,1
794,197.00,0,18.33,1
795,151.00,0,18.33,1
797,149.00,0,18.33,1
798,140.00,0,18.33,1
799,109.00,0,18.33,1
800,165.00,0,18.33,1
801,148.00,0,18.33,1
802,151.00,0,18.33,1
803,143.00,0,18.33,1
804,101.00,1,18.33,1
805,100.00,0,18.33,1
806,119.00,0,18.33,1
807,203.00,0,18.33,1
808,112.00,0,18.33,1
809,212.00,0,18.33,1
810,130.00,0,18.33,1
811,184.00,0,18.33,1
812,158.00,0,18.33,1
813,132.00,1,18.33,1
814,95.00,0,18.33,1
815,193.00,0,18.33,1
816,143.00,0,18.33,1
817,125.00,0,18.33,1
818,159.00,0,18.33,1
819,125.00,0,18.33,1
820,144.00,0,18.33,1
821,107.00,0,18.33,1
823,104.00,0,18.33,1
824,140.00,0,18.33,1
825,210.00,0,17.50,1
826,99.00,1,18.33,1
827,143.00,0,18.33,1
828,140.00,0,18.33,1
829,132.00,0,18.33,1
830,142.00,0,17.50,1
831,168.00,0,17.50,1
832,100.00,0,17.50,1
833,200.00,0,17.50,1
834,113.00,0,17.50,1
835,123.00,0,17.50,1
836,186.00,0,17.50,1
837,159.00,0,17.50,1
838,98.00,0,17.50,1
839,142.00,0,17.50,1
840,192.00,0,17.50,1
841,212.00,0,17.50,1
842,115.00,0,18.33,1
843,175.00,0,18.33,1
844,141.00,0,18.33,1
845,122.00,0,18.33,1
846,118.00,0,18.33,1
847,154.00,0,18.33,1
849,96.00,0,18.33,1
850,196.00,0,18.33,1
851,102.00,0,18.33,1
852,127.00,0,18.33,1
853,158.00,0,18.33,1
854,290.00,0,18.33,1
855,150.00,0,18.33,1
856,141.00,0,18.33,1
857,122.00,0,18.33,1
858,171.00,0,18.33,1
859,120.00,1,18.33,1
860,139.00,0,18.33,1
861,138.00,0,18.33,1
862,139.00,0,18.33,1
863,99.00,0,18.33,1
864,131.00,0,18.33,1
865,119.00,0,18.33,1
866,127.00,0,18.33,1
867,140.00,0,18.33,1
868,95.00,0,18.33,1
869,208.00,0,18.33,1
870,98.00,0,18.33,1
871,98.00,0,18.33,1
872,204.00,0,18.33,1
874,158.00,0,18.33,1
875,139.00,0,18.33,1
876,199.00,0,18.33,1
877,108.00,0,18.33,1
878,200.00,0,18.33,1
879,145.00,0,18.33,1
880,131.00,0,18.33,1
881,146.00,0,18.33,1
882,126.00,0,18.33,1
883,106.00,0,18.33,1
884,123.00,0,18.33,1
885,130.00,0,18.33,1
886,126.00,0,18.33,1
887,103.00,0,18.33,1
888,104.00,0,18.33,1
889,120.00,0,18.33,1
890,116.00,0,18.33,1
891,108.00,0,18.33,1
892,145.00,0,18.33,1
893,152.00,0,18.33,1
894,146.00,0,18.33,1
895,154.00,0,18.33,1
896,131.00,0,18.33,1
897,157.00,0,18.33,1
898,101.00,0,18.33,1
900,160.00,0,18.33,1
901,146.00,0,18.33,1
902,165.00,0,18.33,1
903,115.00,0,18.33,1
904,164.00,0,18.33,1
905,154.00,0,18.33,1
906,146.00,0,18.33,1
907,193.00,0,18.33,1
908,113.00,0,18.33,1
909,141.00,0,18.33,1
910,190.00,0,18.33,1
911,133.00,0,18.33,1
912,199.00,0,18.33,1
913,147.00,0,18.33,1
914,188.00,0,18.33,1
915,169.00,0,18.33,1
916,94.00,0,18.33,1
917,125.00,0,18.33,1
918,103.00,0,18.33,1
919,131.00,0,18.33,1
920,98.00,0,18.33,1
921,345.00,0,18.33,1
922,106.00,0,18.33,1
923,139.00,0,18.33,1
924,170.00,0,18.33,1
926,108.00,0,17.50,1
927,100.00,0,17.50,1
928,228.00,0,17.50,1
929,113.00,1,17.50,1
930,186.00,0,17.50,1
931,140.00,0,17.50,1
932,126.00,0,18.33,1
933,100.00,0,18.33,1
934,144.00,0,18.33,1
935,144.00,0,18.33,1
936,128.00,0,18.33,1
937,130.00,0,18.33,1
938,162.00,0,18.33,1
939,121.00,0,18.33,1
940,133.00,0,18.33,1
941,214.00,0,18.33,1
942,144.00,0,18.33,1
943,140.00,1,17.50,1
944,131.00,1,18.33,1
945,120.00,0,18.33,1
946,136.00,0,18.33,1
947,121.00,0,18.33,1
948,204.00,1,17.50,1
949,192.00,1,17.50,1
951,811.00,0,17.50,1
952,610.00,0,12.50,1
953,121.00,0,8.33,1
954,130.00,0,11.67,1
955,125.00,0,14.17,1
956,123.00,0,14.17,1
957,147.00,0,15.00,1
958,116.00,0,15.00,1
959,168.00,1,15.00,1
960,144.00,0,15.00,1
961,103.00,0,15.00,1
962,156.00,0,15.00,1
963,279.00,0,15.00,1
964,104.00,0,15.00,1
965,205.00,0,15.00,1
966,153.00,0,15.00,1
967,149.00,0,15.00,1
968,101.00,0,15.00,1
969,333.00,0,15.00,1
970,334.00,0,15.00,1
971,122.00,0,15.00,1
972,107.00,0,15.00,1
973,148.00,0,15.00,1
974,133.00,0,15.00,1
975,103.00,0,15.00,1
977,209.00,0,14.17,1
978,158.00,0,14.17,1
979,112.00,0,14.17,1
980,178.00,0,14.17,1
981,100.00,0,14.17,1
982,99.00,0,14.17,1
983,104.00,0,14.17,1
984,279.00,0,14.17,1
985,126.00,0,14.17,1
986,118.00,0,14.17,1
987,181.00,0,14.17,1
988,105.00,0,14.17,1
989,104.00,0,14.17,1
990,209.00,0,14.17,1
991,106.00,0,14.17,1
992,108.00,0,14.17,1
993,184.00,0,14.17,1
994,99.00,0,14.17,1
995,150.00,0,14.17,1
996,144.00,0,14.17,1
997,103.00,0,14.17,1
998,97.00,0,14.17,1
999,185.00,0,14.17,1
1000,101.00,0,14.17,1
1001,141.00,0,14.17,1
1002,161.00,0,14.17,1
1004,148.00,0,14.17,1
1005,104.00,0,14.17,1
1006,129.00,0,14.17,1
1007,156.00,0,14.17,1
1008,103.00,0,14.17,1
1009,152.00,0,14.17,1
1010,109.00,0,14.17,1
1011,147.00,0,14.17,1
1012,96.00,0,14.17,1
1013,173.00,0,14.17,1
1014,148.00,0,14.17,1
1015,126.00,0,14.17,1
1016,150.00,0,14.17,1
1017,115.00,0,14.17,1
1018,101.00,0,14.17,1
1019,164.00,0,15.00,1
1020,280.00,0,15.00,1
1021,191.00,0,15.00,1
1022,330.00,1,15.00,1
1023,112.00,1,15.00,1
1024,151.00,0,14.17,1
1025,113.00,0,14.17,1
1026,110.00,0,14.17,1
1027,128.00,0,14.17,1
1028,107.00,0,14.17,1
1030,153.00,0,14.17,1
1031,159.00,0,14.17,1
1032,109.00,0,14.17,1
1033,113.00,0,14.17,1
1034,158.00,0,14.17,1
1035,158.00,0,14.17,1
1036,156.00,0,14.17,1
1037,144.00,0,14.17,1
1038,118.00,0,14.17,1
1039,155.00,0,14.17,1
1040,107.00,0,14.17,1
1041,150.00,0,14.17,1
1042,171.00,0,14.17,1
1043,280.00,1,12.50,1
1044,333.00,1,14.17,1
1045,127.00,0,15.00,1
1046,209.00,0,15.00,1
1047,135.00,0,15.00,1
1048,129.00,0,15.00,1
1049,93.00,0,15.00,1
1050,178.00,0,15.00,1
1051,97.00,0,15.00,1
1052,136.00,0,15.00,1
1053,122.00,0,15.00,1
1054,149.00,0,15.00,1
1056,145.00,0,15.00,1
1057,135.00,0,15.00,1
1058,129.00,0,15.00,1
1059,112.00,0,15.00,1
1060,138.00,0,15.00,1
