second,distance,motion,lightIntensity,occupied
242,2360.00,0,8.33,1
243,2360.00,0,8.33,1
244,2360.00,0,8.33,1
245,2360.00,0,8.33,1
246,2360.00,0,8.33,1
247,2360.00,0,8.33,1
248,2360.00,0,8.33,1
250,2360.00,0,8.33,1
251,2360.00,0,8.33,1
252,2360.00,0,8.33,1
253,2360.00,0,8.33,1
254,2360.00,0,8.33,1
255,2360.00,0,8.33,1
256,2360.00,0,8.33,1
257,2360.00,0,8.33,1
258,2360.00,0,8.33,1
259,2360.00,0,8.33,1
260,2360.00,0,8.33,1
261,2360.00,0,8.33,1
262,2360.00,0,8.33,1
263,2360.00,0,8.33,1
264,2360.00,0,8.33,1
265,2360.00,0,8.33,1
266,2360.00,0,8.33,1
267,2360.00,0,8.33,1
268,2360.00,0,8.33,1
269,2360.00,0,8.33,1
270,2360.00,0,8.33,1
271,2360.00,0,8.33,1
272,2360.00,0,8.33,1
273,2359.00,0,8.33,1
274,2359.00,0,8.33,1
275,345.00,0,8.33,1
276,345.00,0,8.33,1
277,2359.00,0,8.33,1
279,346.00,0,8.33,1
280,2358.00,0,8.33,1
281,347.00,0,8.33,1
282,2359.00,0,8.33,1
283,346.00,0,8.33,1
284,347.00,0,8.33,1
285,346.00,0,8.33,1
286,345.00,0,8.33,1
287,2358.00,0,8.33,1
288,345.00,0,8.33,1
289,2358.00,0,8.33,1
290,2357.00,0,8.33,1
291,345.00,0,8.33,1
292,2355.00,0,8.33,1
293,346.00,0,8.33,1
294,2354.00,0,8.33,1
295,2353.00,0,8.33,1
296,345.00,0,8.33,1
297,2353.00,0,8.33,1
298,2353.00,0,8.33,1
299,2354.00,0,8.33,1
300,2353.00,0,8.33,1
301,344.00,0,8.33,1
302,344.00,0,8.33,1
303,2355.00,0,8.33,1
304,2354.00,0,8.33,1
305,344.00,0,8.33,1
306,346.00,0,8.33,1
308,346.00,0,8.33,1
309,2357.00,0,8.33,1
310,344.00,0,8.33,1
311,348.00,0,8.33,1
312,347.00,0,8.33,1
313,344.00,0,8.33,1
314,2356.00,0,8.33,1
315,346.00,0,8.33,1
316,2358.00,0,8.33,1
317,346.00,0,8.33,1
318,2358.00,0,8.33,1
319,346.00,0,8.33,1
320,2358.00,0,8.33,1
321,2358.00,0,8.33,1
322,346.00,0,8.33,1
323,346.00,0,8.33,1
324,2357.00,0,8.33,1
325,346.00,0,8.33,1
326,346.00,0,8.33,1
327,346.00,0,8.33,1
328,346.00,0,8.33,1
329,345.00,0,8.33,1
330,2359.00,0,8.33,1
331,345.00,0,8.33,1
332,2359.00,0,8.33,1
333,344.00,0,8.33,1
334,344.00,0,8.33,1
336,344.00,0,8.33,1
337,344.00,0,8.33,1
338,344.00,0,8.33,1
339,344.00,0,8.33,1
340,344.00,0,8.33,1
341,344.00,0,8.33,1
342,344.00,0,8.33,1
343,344.00,0,8.33,1
344,344.00,0,8.33,1
345,344.00,0,8.33,1
346,344.00,0,8.33,1
347,344.00,0,8.33,1
348,344.00,0,8.33,1
349,344.00,0,8.33,1
350,344.00,0,8.33,1
351,344.00,0,8.33,1
352,344.00,0,8.33,1
353,344.00,0,8.33,1
354,344.00,0,8.33,1
355,344.00,0,8.33,1
356,344.00,0,8.33,1
357,344.00,0,8.33,1
358,344.00,0,8.33,1
359,344.00,0,8.33,1
360,344.00,0,8.33,1
361,344.00,0,8.33,1
362,344.00,0,8.33,1
363,344.00,1,8.33,1
364,344.00,1,8.33,1
366,344.00,0,8.33,1
367,344.00,0,8.33,1
368,344.00,0,8.33,1
369,344.00,0,8.33,1
370,344.00,0,8.33,1
371,344.00,0,8.33,1
372,344.00,0,8.33,1
373,344.00,0,8.33,1
374,344.00,0,8.33,1
375,344.00,0,8.33,1
376,344.00,0,8.33,1
377,344.00,0,8.33,1
378,344.00,0,8.33,1
379,344.00,0,8.33,1
380,344.00,0,8.33,1
381,344.00,0,8.33,1
382,344.00,0,8.33,1
383,344.00,0,8.33,1
384,344.00,0,8.33,1
385,344.00,0,8.33,1
386,344.00,0,8.33,1
387,344.00,0,8.33,1
388,344.00,0,8.33,1
389,344.00,0,8.33,1
390,344.00,0,8.33,1
391,344.00,0,8.33,1
392,344.00,0,8.33,1
393,346.00,0,8.33,1
395,2351.00,0,8.33,1
396,288.00,0,8.33,1
397,344.00,0,8.33,1
398,347.00,0,8.33,1
399,2348.00,0,8.33,1
400,348.00,0,8.33,1
401,346.00,0,8.33,1
402,345.00,0,8.33,1
403,345.00,0,8.33,1
404,347.00,0,8.33,1
405,344.00,0,8.33,1
406,2345.00,0,8.33,1
407,2345.00,0,8.33,1
408,2344.00,0,8.33,1
409,2343.00,0,8.33,1
410,345.00,0,8.33,1
411,2342.00,0,8.33,1
412,348.00,0,8.33,1
413,2342.00,0,8.33,1
414,346.00,0,8.33,1
415,345.00,0,8.33,1
416,346.00,0,8.33,1
417,346.00,0,8.33,1
418,346.00,0,8.33,1
419,286.00,0,8.33,1
420,347.00,0,8.33,1
421,346.00,0,8.33,1
422,345.00,0,8.33,1
424,345.00,0,8.33,1
425,348.00,0,8.33,1
426,2343.00,0,8.33,1
427,346.00,0,8.33,1
428,346.00,0,8.33,1
429,344.00,0,8.33,1
430,2344.00,0,8.33,1
431,2343.00,0,8.33,1
432,347.00,0,8.33,1
433,347.00,0,8.33,1
434,345.00,0,8.33,1
435,2343.00,0,8.33,1
436,347.00,0,8.33,1
437,2342.00,0,8.33,1
438,344.00,0,8.33,1
439,345.00,0,8.33,1
440,2342.00,0,8.33,1
441,346.00,0,8.33,1
442,346.00,0,8.33,1
443,2344.00,0,8.33,1
444,2344.00,0,8.33,1
445,2344.00,0,8.33,1
446,345.00,0,8.33,1
447,2343.00,0,8.33,1
448,348.00,0,8.33,1
449,2343.00,0,8.33,1
450,2344.00,0,8.33,1
451,346.00,0,8.33,1
453,346.00,0,8.33,1
454,2344.00,0,8.33,1
455,2344.00,0,8.33,1
456,2344.00,0,8.33,1
457,2344.00,0,8.33,1
458,2344.00,0,8.33,1
459,2344.00,0,8.33,1
460,2344.00,0,8.33,1
461,2344.00,0,8.33,1
462,2344.00,0,8.33,1
463,2344.00,0,8.33,1
464,2344.00,0,8.33,1
465,2344.00,0,8.33,1
466,2344.00,0,8.33,1
467,2344.00,0,8.33,1
468,2344.00,0,8.33,1
469,2344.00,0,8.33,1
470,2344.00,0,8.33,1
471,2344.00,0,8.33,1
472,2344.00,0,8.33,1
473,2344.00,0,8.33,1
474,2344.00,0,8.33,1
475,2344.00,0,8.33,1
476,2344.00,0,8.33,1
477,2344.00,0,8.33,1
478,2344.00,0,8.33,1
479,2344.00,0,8.33,1
480,2344.00,0,8.33,1
482,2344.00,0,8.33,1
483,2344.00,0,8.33,1
484,2344.00,0,8.33,1
485,2344.00,0,8.33,1
486,2344.00,0,8.33,1
487,2344.00,0,8.33,1
488,2344.00,0,8.33,1
489,2344.00,0,8.33,1
490,2344.00,0,8.33,1
491,2344.00,0,8.33,1
492,2344.00,0,8.33,1
493,2344.00,0,8.33,1
494,2344.00,0,8.33,1
495,2344.00,0,8.33,1
496,2344.00,0,8.33,1
497,2344.00,0,8.33,1
498,2344.00,0,8.33,1
499,2344.00,0,8.33,1
500,2344.00,0,8.33,1
501,2344.00,0,8.33,1
502,2344.00,0,8.33,1
503,2344.00,0,8.33,1
504,2344.00,0,8.33,1
505,2344.00,0,8.33,1
506,2344.00,0,8.33,1
507,2344.00,0,8.33,1
508,2344.00,0,8.33,1
509,2344.00,0,8.33,1
511,2344.00,0,8.33,1
512,2344.00,0,8.33,1
513,2344.00,0,8.33,1
514,346.00,0,8.33,1
515,346.00,0,8.33,1
516,2340.00,0,8.33,1
517,346.00,0,8.33,1
518,345.00,0,8.33,1
519,346.00,0,8.33,1
520,345.00,0,8.33,1
521,345.00,0,8.33,1
522,345.00,0,8.33,1
523,344.00,0,8.33,1
524,345.00,0,8.33,1
525,345.00,0,8.33,1
526,346.00,0,8.33,1
527,345.00,0,8.33,1
528,346.00,0,8.33,1
529,2331.00,0,8.33,1
530,346.00,0,8.33,1
531,2330.00,0,8.33,1
532,346.00,0,8.33,1
533,345.00,0,8.33,1
534,346.00,0,8.33,1
535,2331.00,0,8.33,1
536,347.00,0,8.33,1
538,345.00,0,8.33,1
539,345.00,0,8.33,1
540,345.00,0,8.33,1
541,344.00,0,8.33,1
542,344.00,0,8.33,1
543,2330.00,0,8.33,1
544,345.00,0,8.33,1
545,2331.00,0,8.33,1
546,344.00,0,8.33,1
547,2330.00,0,8.33,1
548,346.00,0,8.33,1
549,346.00,0,8.33,1
550,346.00,0,8.33,1
551,346.00,0,8.33,1
552,346.00,0,8.33,1
553,2332.00,0,8.33,1
554,346.00,0,8.33,1
555,2331.00,0,8.33,1
556,345.00,0,8.33,1
557,344.00,0,8.33,1
558,344.00,0,8.33,1
559,346.00,0,8.33,1
560,346.00,0,8.33,1
561,345.00,0,8.33,1
562,346.00,0,8.33,1
564,345.00,0,8.33,1
565,347.00,0,8.33,1
566,344.00,0,8.33,1
567,346.00,0,8.33,1
568,343.00,0,8.33,1
569,345.00,0,8.33,1
570,344.00,0,8.33,1
571,346.00,0,8.33,1
572,345.00,0,8.33,1
573,346.00,0,8.33,1
574,2333.00,0,8.33,1
575,2333.00,0,8.33,1
576,2333.00,0,8.33,1
577,2333.00,0,8.33,1
578,2333.00,0,8.33,1
579,2333.00,0,8.33,1
580,2333.00,0,8.33,1
581,2333.00,0,8.33,1
582,2333.00,0,8.33,1
583,2333.00,0,8.33,1
584,2333.00,0,8.33,1
585,2333.00,0,8.33,1
586,2333.00,0,8.33,1
587,2333.00,0,8.33,1
588,2333.00,0,8.33,1
590,2333.00,0,8.33,1
591,2333.00,0,8.33,1
592,2333.00,0,8.33,1
593,2333.00,0,8.33,1
594,2333.00,0,8.33,1
595,2333.00,0,8.33,1
596,2333.00,0,8.33,1
597,2333.00,0,8.33,1
598,2333.00,0,8.33,1
599,2333.00,0,8.33,1
600,2333.00,0,8.33,1
601,2333.00,0,8.33,1
602,2333.00,0,8.33,1
603,2333.00,0,8.33,1
604,2333.00,0,8.33,1
605,2333.00,0,8.33,1
606,2333.00,0,8.33,1
607,2333.00,0,8.33,1
608,2333.00,0,8.33,1
609,2333.00,0,8.33,1
610,2333.00,0,8.33,1
611,2333.00,0,8.33,1
612,2333.00,0,8.33,1
613,2333.00,0,8.33,1
614,2333.00,0,8.33,1
616,2333.00,0,8.33,1
617,2333.00,0,8.33,1
618,2333.00,0,8.33,1
619,2333.00,0,8.33,1
620,2333.00,0,8.33,1
621,2333.00,0,8.33,1
622,2333.00,0,8.33,1
623,2333.00,0,8.33,1
624,2333.00,0,8.33,1
625,2333.00,0,8.33,1
626,2333.00,0,8.33,1
627,2333.00,0,8.33,1
628,2333.00,0,8.33,1
629,2333.00,0,8.33,1
630,2333.00,0,8.33,1
631,2333.00,0,8.33,1
632,2333.00,0,8.33,1
633,2333.00,0,8.33,1
634,287.00,0,8.33,1
635,346.00,0,8.33,1
636,2345.00,0,8.33,1
637,344.00,0,8.33,1
638,346.00,0,8.33,1
639,346.00,0,8.33,1
640,344.00,0,8.33,1
642,345.00,0,8.33,1
643,345.00,0,8.33,1
644,344.00,0,8.33,1
645,345.00,0,8.33,1
646,344.00,1,8.33,1
647,347.00,0,8.33,1
648,2345.00,0,8.33,1
649,344.00,0,8.33,1
650,2345.00,0,8.33,1
651,344.00,0,8.33,1
652,344.00,0,8.33,1
653,346.00,0,8.33,1
654,344.00,0,8.33,1
655,345.00,0,8.33,1
656,345.00,0,8.33,1
657,344.00,0,8.33,1
658,343.00,0,8.33,1
659,345.00,0,8.33,1
660,343.00,0,8.33,1
661,345.00,0,8.33,1
662,2346.00,0,8.33,1
663,345.00,0,8.33,1
664,344.00,0,8.33,1
665,343.00,0,8.33,1
667,345.00,0,8.33,1
668,347.00,0,8.33,1
669,346.00,0,8.33,1
670,346.00,0,8.33,1
671,346.00,0,8.33,1
672,2342.00,0,8.33,1
673,347.00,0,8.33,1
674,346.00,0,8.33,1
675,2342.00,0,8.33,1
676,347.00,0,8.33,1
677,347.00,0,8.33,1
678,344.00,0,8.33,1
679,346.00,0,8.33,1
680,345.00,0,8.33,1
681,344.00,0,8.33,1
682,344.00,0,8.33,1
683,346.00,0,8.33,1
684,345.00,0,8.33,1
685,345.00,0,8.33,1
686,346.00,0,8.33,1
687,346.00,0,8.33,1
688,2340.00,0,8.33,1
689,346.00,0,8.33,1
690,343.00,0,8.33,1
691,344.00,0,8.33,1
693,288.00,0,8.33,1
694,346.00,0,8.33,1
695,345.00,0,8.33,1
696,344.00,0,8.33,1
697,344.00,0,8.33,1
698,344.00,0,8.33,1
699,347.00,0,8.33,1
700,345.00,0,8.33,1
701,345.00,0,8.33,1
702,285.00,0,8.33,1
703,345.00,0,8.33,1
704,343.00,0,8.33,1
705,347.00,0,8.33,1
706,345.00,0,8.33,1
707,2341.00,0,8.33,1
708,288.00,0,8.33,1
709,345.00,0,8.33,1
710,346.00,0,8.33,1
711,347.00,0,8.33,1
712,343.00,0,8.33,1
713,346.00,0,8.33,1
714,346.00,0,8.33,1
715,346.00,0,8.33,1
716,345.00,0,8.33,1
717,345.00,0,8.33,1
719,343.00,0,8.33,1
720,344.00,0,8.33,1
721,345.00,0,8.33,1
722,344.00,0,8.33,1
723,345.00,0,8.33,1
724,345.00,0,8.33,1
725,345.00,0,8.33,1
726,343.00,0,8.33,1
727,345.00,0,8.33,1
728,346.00,0,8.33,1
729,342.00,0,8.33,1
730,344.00,0,8.33,1
731,345.00,0,8.33,1
732,346.00,0,8.33,1
733,344.00,0,8.33,1
734,345.00,0,8.33,1
735,2339.00,0,8.33,1
736,344.00,0,8.33,1
737,344.00,0,8.33,1
738,343.00,0,8.33,1
739,344.00,0,8.33,1
740,348.00,0,8.33,1
741,346.00,0,8.33,1
742,345.00,0,8.33,1
744,347.00,0,8.33,1
745,345.00,0,8.33,1
746,345.00,0,8.33,1
747,346.00,0,8.33,1
748,345.00,0,8.33,1
749,345.00,0,8.33,1
750,345.00,0,8.33,1
751,345.00,0,8.33,1
752,343.00,0,8.33,1
753,347.00,0,8.33,1
754,286.00,0,8.33,1
755,2340.00,0,8.33,1
756,344.00,0,8.33,1
757,344.00,0,8.33,1
758,345.00,0,8.33,1
759,343.00,0,8.33,1
760,346.00,0,8.33,1
761,2340.00,0,8.33,1
762,345.00,0,8.33,1
763,344.00,0,8.33,1
764,345.00,0,8.33,1
765,346.00,0,8.33,1
766,342.00,0,8.33,1
767,345.00,0,8.33,1
768,344.00,0,8.33,1
770,345.00,0,8.33,1
771,2346.00,0,8.33,1
772,2346.00,0,8.33,1
773,2346.00,0,8.33,1
774,2346.00,0,8.33,1
775,2346.00,0,8.33,1
776,2346.00,0,8.33,1
777,2346.00,0,8.33,1
778,2346.00,0,8.33,1
779,2346.00,0,8.33,1
780,2346.00,0,8.33,1
781,2346.00,0,8.33,1
782,2346.00,0,8.33,1
783,2346.00,0,8.33,1
784,2346.00,0,8.33,1
785,2346.00,0,8.33,1
786,2346.00,0,8.33,1
787,2346.00,0,8.33,1
788,2346.00,0,8.33,1
789,2346.00,0,8.33,1
790,2346.00,0,8.33,1
791,2346.00,0,8.33,1
792,2346.00,0,8.33,1
793,2346.00,0,8.33,1
794,2346.00,0,8.33,1
796,2346.00,0,8.33,1
797,2346.00,0,8.33,1
798,2346.00,0,8.33,1
799,2346.00,0,8.33,1
800,2346.00,0,8.33,1
801,2346.00,0,8.33,1
802,2346.00,0,8.33,1
803,2346.00,0,8.33,1
804,2346.00,0,8.33,1
805,2346.00,0,8.33,1
806,2346.00,0,8.33,1
807,2346.00,0,8.33,1
808,2346.00,0,8.33,1
809,2346.00,0,8.33,1
810,2346.00,0,8.33,1
811,2346.00,0,8.33,1
812,2346.00,0,8.33,1
813,2346.00,0,8.33,1
814,2346.00,0,8.33,1
815,2346.00,0,8.33,1
816,2346.00,0,8.33,1
817,2346.00,0,8.33,1
818,2346.00,0,8.33,1
819,2346.00,0,8.33,1
820,2346.00,0,8.33,1
821,2346.00,0,8.33,1
823,2346.00,0,8.33,1
824,2346.00,0,8.33,1
825,2346.00,0,8.33,1
826,2346.00,0,8.33,1
827,2346.00,0,8.33,1
828,2346.00,0,8.33,1
829,2346.00,0,8.33,1
830,343.00,0,8.33,1
831,344.00,0,8.33,1
832,344.00,0,8.33,1
833,344.00,0,8.33,1
834,345.00,0,8.33,1
835,346.00,0,8.33,1
836,345.00,0,8.33,1
837,345.00,0,8.33,1
838,344.00,0,8.33,1
839,345.00,0,8.33,1
840,345.00,0,8.33,1
841,2346.00,0,8.33,1
842,344.00,0,8.33,1
843,344.00,0,8.33,1
844,347.00,0,8.33,1
845,344.00,0,8.33,1
846,348.00,0,8.33,1
848,346.00,0,8.33,1
849,345.00,0,8.33,1
850,345.00,0,8.33,1
851,346.00,0,8.33,1
852,346.00,0,8.33,1
853,347.00,0,8.33,1
854,344.00,0,8.33,1
855,345.00,0,8.33,1
856,344.00,0,8.33,1
857,344.00,0,8.33,1
858,2340.00,0,8.33,1
859,346.00,0,8.33,1
860,346.00,0,8.33,1
861,344.00,0,8.33,1
862,344.00,0,8.33,1
863,2338.00,0,8.33,1
864,344.00,0,8.33,1
865,347.00,0,8.33,1
866,344.00,0,8.33,1
867,344.00,0,8.33,1
868,343.00,0,8.33,1
869,347.00,0,8.33,1
870,345.00,0,8.33,1
871,347.00,0,8.33,1
872,344.00,0,8.33,1
874,346.00,0,8.33,1
875,345.00,0,8.33,1
876,344.00,0,8.33,1
877,344.00,0,8.33,1
878,2339.00,0,8.33,1
879,345.00,0,8.33,1
880,290.00,0,8.33,1
881,349.00,0,8.33,1
882,344.00,0,8.33,1
883,346.00,0,8.33,1
884,343.00,0,8.33,1
885,344.00,0,8.33,1
886,343.00,0,8.33,1
887,344.00,0,8.33,1
888,345.00,0,8.33,1
889,343.00,0,8.33,1
890,345.00,0,8.33,1
891,345.00,0,8.33,1
892,345.00,0,8.33,1
893,345.00,0,8.33,1
894,345.00,0,8.33,1
895,345.00,0,8.33,1
896,345.00,0,8.33,1
897,345.00,0,8.33,1
898,345.00,0,8.33,1
900,345.00,0,8.33,1
901,345.00,0,8.33,1
902,345.00,0,8.33,1
903,345.00,0,8.33,1
904,345.00,0,8.33,1
905,345.00,0,8.33,1
906,345.00,0,8.33,1
907,345.00,0,8.33,1
908,345.00,0,8.33,1
909,345.00,0,8.33,1
910,345.00,0,8.33,1
911,345.00,0,8.33,1
912,345.00,0,8.33,1
913,345.00,0,8.33,1
914,345.00,0,8.33,1
915,345.00,0,8.33,1
916,345.00,0,8.33,1
917,345.00,0,8.33,1
918,345.00,0,8.33,1
919,345.00,0,8.33,1
920,345.00,0,8.33,1
921,345.00,0,8.33,1
922,345.00,0,8.33,1
923,345.00,0,8.33,1
924,345.00,0,8.33,1
926,345.00,0,8.33,1
927,345.00,0,8.33,1
928,345.00,0,8.33,1
929,345.00,0,8.33,1
930,345.00,0,8.33,1
931,345.00,0,8.33,1
932,345.00,0,8.33,1
933,345.00,0,8.33,1
934,345.00,0,8.33,1
935,345.00,0,8.33,1
936,345.00,0,8.33,1
937,345.00,0,8.33,1
938,345.00,0,8.33,1
939,345.00,0,8.33,1
940,345.00,0,8.33,1
941,345.00,0,8.33,1
942,345.00,0,8.33,1
943,345.00,0,8.33,1
944,345.00,0,8.33,1
945,345.00,0,8.33,1
946,345.00,0,8.33,1
947,345.00,0,8.33,1
948,345.00,0,8.33,1
949,345.00,0,8.33,1
950,344.00,0,8.33,1
952,344.00,0,8.33,1
953,346.00,0,8.33,1
954,345.00,0,8.33,1
955,344.00,0,8.33,1
956,345.00,0,8.33,1
957,348.00,0,8.33,1
958,345.00,0,8.33,1
959,344.00,0,8.33,1
960,344.00,0,8.33,1
961,346.00,0,8.33,1
962,344.00,0,8.33,1
963,346.00,0,8.33,1
964,346.00,0,8.33,1
965,344.00,0,8.33,1
966,2358.00,0,8.33,1
967,345.00,0,8.33,1
968,345.00,0,8.33,1
969,346.00,0,8.33,1
970,344.00,0,8.33,1
971,346.00,0,8.33,1
972,344.00,0,8.33,1
973,345.00,0,8.33,1
974,345.00,0,8.33,1
975,345.00,0,8.33,1
976,346.00,0,8.33,1
978,345.00,0,8.33,1
979,343.00,0,8.33,1
980,346.00,0,8.33,1
981,345.00,0,8.33,1
982,345.00,0,8.33,1
983,2348.00,0,8.33,1
984,345.00,0,8.33,1
985,346.00,0,8.33,1
986,344.00,0,8.33,1
987,343.00,0,8.33,1
988,345.00,0,8.33,1
989,345.00,0,8.33,1
990,344.00,0,8.33,1
991,346.00,0,8.33,1
992,345.00,0,8.33,1
993,346.00,0,8.33,1
994,343.00,0,8.33,1
995,344.00,0,8.33,1
996,345.00,0,8.33,1
997,344.00,0,8.33,1
998,347.00,0,8.33,1
999,347.00,0,8.33,1
1000,345.00,0,8.33,1
1001,346.00,0,8.33,1
1002,343.00,0,8.33,1
1003,345.00,0,8.33,1
1005,345.00,0,8.33,1
1006,345.00,0,8.33,1
1007,346.00,0,8.33,1
1008,345.00,0,8.33,1
1009,345.00,0,8.33,1
1010,345.00,0,8.33,1
1011,2347.00,0,8.33,1
1012,2347.00,0,8.33,1
1013,2347.00,0,8.33,1
1014,2347.00,0,8.33,1
1015,2347.00,0,8.33,1
1016,2347.00,0,8.33,1
1017,2347.00,0,8.33,1
1018,2347.00,0,8.33,1
1019,2347.00,0,8.33,1
1020,2347.00,0,8.33,1
1021,2347.00,0,8.33,1
1022,2347.00,0,8.33,1
1023,2347.00,0,8.33,1
1024,2347.00,0,8.33,1
1025,2347.00,0,8.33,1
1026,2347.00,0,8.33,1
1027,2347.00,0,8.33,1
1028,2347.00,0,8.33,1
1029,2347.00,0,8.33,1
1031,2347.00,0,8.33,1
1032,2347.00,0,8.33,1
